param sigma
37 4
38 3
39 2
40 1
41 13
42 12
43 11
44 10
45 9
46 8
47 7
48 6
49 5
50 4
51 3
52 2
53 1
54 13
55 12
56 11
57 10
58 9
59 8
60 7
61 6
62 5
63 4
64 3
65 2
66 1
67 13
68 12
69 11
70 10
71 9
72 8
73 7
74 6
75 5
76 4
77 3
78 2
79 1
80 13
81 12
82 11
83 10
84 9
85 8
86 7
87 6
88 5
89 4
90 3
91 2
92 1
93 13
94 12
95 11
96 10
97 9
98 8
99 7
100 6
101 5
102 4
103 3
104 2
105 1
106 13
107 12
108 11
109 10
110 9
111 8
112 7
113 6
114 5
115 4
116 3
117 2
118 1
119 13
120 12
121 11
122 10
123 9
124 8
125 7
126 6
127 5
128 4
129 3
130 2
131 1
132 13
133 12
134 11
135 10
136 9
137 8
138 7
139 6
140 5
141 4
142 3
143 2
144 1
145 13
146 12
147 11
148 10
149 9
150 8
151 7
152 6
153 5
154 4
155 3
156 2
157 1
158 13
159 12
160 11
161 10
162 9
163 8
164 7
165 6
166 5
167 4
168 3
169 2
170 1
171 13
172 12
173 11
174 10
175 9
176 8
177 7
178 6
179 5
180 4
181 3
182 2
183 1
184 13
185 12
186 11
187 10
188 9
189 8
190 7
191 6
192 5
193 4
194 3
195 2
196 1
197 13
198 12
199 11
200 10
201 9
202 8
203 7
204 6
205 5
206 4
207 3
208 2
209 1
210 0
;
param d :=
1 1 0.00
1 2 2.55
1 3 2.64
1 4 3.34
1 5 4.24
1 6 5.22
1 7 6.21
1 8 7.21
1 9 8.22
1 10 9.25
1 11 10.30
1 12 11.42
1 13 12.73
1 14 14.25
1 15 2.10
1 16 1.16
1 17 1.33
1 18 2.19
1 19 3.18
1 20 4.17
1 21 5.17
1 22 6.18
1 23 7.20
1 24 8.25
1 25 9.37
1 26 10.70
1 27 12.26
1 28 2.73
1 29 1.59
1 30 0.72
1 31 0.86
1 32 1.70
1 33 2.61
1 34 3.54
1 35 4.48
1 36 5.43
1 37 6.41
1 38 7.47
1 39 8.71
1 40 10.23
1 41 3.90
1 42 3.22
1 43 2.74
1 44 2.52
1 45 2.58
1 46 2.89
1 47 3.37
1 48 3.97
1 49 4.65
1 50 5.40
1 51 6.22
1 52 7.20
1 53 8.51
1 54 5.15
1 55 4.86
1 56 4.67
1 57 4.57
1 58 4.57
1 59 4.66
1 60 4.84
1 61 5.10
1 62 5.43
1 63 5.82
1 64 6.27
1 65 6.78
1 66 7.65
1 67 6.30
1 68 6.37
1 69 6.42
1 70 6.49
1 71 6.59
1 72 6.71
1 73 6.85
1 74 7.02
1 75 7.20
1 76 7.40
1 77 7.58
1 78 7.68
1 79 8.06
1 80 7.27
1 81 7.65
1 82 7.94
1 83 8.19
1 84 8.43
1 85 8.65
1 86 8.86
1 87 9.07
1 88 9.25
1 89 9.41
1 90 9.51
1 91 9.43
1 92 9.52
1 93 8.01
1 94 8.66
1 95 9.17
1 96 9.60
1 97 9.99
1 98 10.34
1 99 10.66
1 100 10.95
1 101 11.21
1 102 11.42
1 103 11.55
1 104 11.48
1 105 11.49
1 106 8.48
1 107 9.35
1 108 10.06
1 109 10.66
1 110 11.19
1 111 11.68
1 112 12.12
1 113 12.53
1 114 12.89
1 115 13.20
1 116 13.43
1 117 13.45
1 118 13.53
1 119 8.65
1 120 9.71
1 121 10.57
1 122 11.32
1 123 12.00
1 124 12.62
1 125 13.19
1 126 13.71
1 127 14.19
1 128 14.62
1 129 14.97
1 130 15.14
1 131 15.36
1 132 8.53
1 133 9.72
1 134 10.71
1 135 11.58
1 136 12.37
1 137 13.11
1 138 13.80
1 139 14.44
1 140 15.04
1 141 15.59
1 142 16.08
1 143 16.43
1 144 16.84
1 145 8.11
1 146 9.37
1 147 10.44
1 148 11.41
1 149 12.30
1 150 13.14
1 151 13.93
1 152 14.67
1 153 15.39
1 154 16.06
1 155 16.69
1 156 17.23
1 157 17.85
1 158 7.42
1 159 8.68
1 160 9.80
1 161 10.82
1 162 11.79
1 163 12.70
1 164 13.57
1 165 14.41
1 166 15.22
1 167 16.01
1 168 16.77
1 169 17.50
1 170 18.33
1 171 6.48
1 172 7.67
1 173 8.79
1 174 9.84
1 175 10.85
1 176 11.81
1 177 12.75
1 178 13.66
1 179 14.56
1 180 15.44
1 181 16.32
1 182 17.22
1 183 18.26
1 184 5.35
1 185 6.40
1 186 7.46
1 187 8.51
1 188 9.52
1 189 10.52
1 190 11.49
1 191 12.46
1 192 13.41
1 193 14.37
1 194 15.35
1 195 16.41
1 196 17.64
1 197 4.11
1 198 4.90
1 199 5.86
1 200 6.86
1 201 7.87
1 202 8.87
1 203 9.86
1 204 10.86
1 205 11.86
1 206 12.87
1 207 13.93
1 208 15.12
1 209 16.50
1 210 10.82
2 1 2.55
2 2 0.00
2 3 1.27
2 4 2.38
2 5 3.41
2 6 4.39
2 7 5.34
2 8 6.27
2 9 7.19
2 10 8.10
2 11 9.03
2 12 10.00
2 13 11.09
2 14 12.40
2 15 1.25
2 16 1.39
2 17 2.10
2 18 2.93
2 19 3.78
2 20 4.62
2 21 5.47
2 22 6.31
2 23 7.16
2 24 8.02
2 25 8.92
2 26 9.93
2 27 11.19
2 28 2.46
2 29 2.52
2 30 2.87
2 31 3.39
2 32 3.99
2 33 4.64
2 34 5.33
2 35 6.03
2 36 6.75
2 37 7.49
2 38 8.26
2 39 9.11
2 40 10.23
2 41 3.57
2 42 3.76
2 43 4.07
2 44 4.45
2 45 4.90
2 46 5.39
2 47 5.92
2 48 6.46
2 49 7.03
2 50 7.62
2 51 8.22
2 52 8.85
2 53 9.75
2 54 4.56
2 55 4.93
2 56 5.31
2 57 5.70
2 58 6.11
2 59 6.54
2 60 6.98
2 61 7.44
2 62 7.89
2 63 8.36
2 64 8.81
2 65 9.23
2 66 9.88
2 67 5.37
2 68 5.94
2 69 6.44
2 70 6.90
2 71 7.35
2 72 7.79
2 73 8.23
2 74 8.66
2 75 9.07
2 76 9.48
2 77 9.85
2 78 10.13
2 79 10.60
2 80 5.99
2 81 6.75
2 82 7.37
2 83 7.94
2 84 8.46
2 85 8.96
2 86 9.43
2 87 9.89
2 88 10.32
2 89 10.73
2 90 11.09
2 91 11.32
2 92 11.70
2 93 6.39
2 94 7.31
2 95 8.07
2 96 8.74
2 97 9.35
2 98 9.93
2 99 10.47
2 100 10.98
2 101 11.47
2 102 11.91
2 103 12.31
2 104 12.56
2 105 12.94
2 106 6.55
2 107 7.61
2 108 8.49
2 109 9.26
2 110 9.97
2 111 10.63
2 112 11.25
2 113 11.83
2 114 12.39
2 115 12.90
2 116 13.36
2 117 13.70
2 118 14.14
2 119 6.48
2 120 7.64
2 121 8.62
2 122 9.48
2 123 10.28
2 124 11.02
2 125 11.72
2 126 12.38
2 127 13.01
2 128 13.60
2 129 14.15
2 130 14.60
2 131 15.15
2 132 6.16
2 133 7.40
2 134 8.45
2 135 9.39
2 136 10.25
2 137 11.07
2 138 11.84
2 139 12.58
2 140 13.29
2 141 13.97
2 142 14.61
2 143 15.18
2 144 15.87
2 145 5.62
2 146 6.89
2 147 7.99
2 148 8.98
2 149 9.91
2 150 10.78
2 151 11.62
2 152 12.43
2 153 13.21
2 154 13.97
2 155 14.70
2 156 15.40
2 157 16.24
2 158 4.87
2 159 6.13
2 160 7.25
2 161 8.29
2 162 9.25
2 163 10.18
2 164 11.07
2 165 11.93
2 166 12.77
2 167 13.60
2 168 14.42
2 169 15.25
2 170 16.22
2 171 3.95
2 172 5.16
2 173 6.29
2 174 7.34
2 175 8.33
2 176 9.29
2 177 10.21
2 178 11.12
2 179 12.01
2 180 12.90
2 181 13.79
2 182 14.73
2 183 15.83
2 184 2.88
2 185 4.03
2 186 5.14
2 187 6.19
2 188 7.20
2 189 8.17
2 190 9.12
2 191 10.05
2 192 10.98
2 193 11.90
2 194 12.85
2 195 13.88
2 196 15.09
2 197 1.70
2 198 2.78
2 199 3.89
2 200 4.94
2 201 5.95
2 202 6.93
2 203 7.89
2 204 8.83
2 205 9.77
2 206 10.72
2 207 11.70
2 208 12.78
2 209 14.07
2 210 8.65
3 1 2.64
3 2 1.27
3 3 0.00
3 4 1.12
3 5 2.17
3 6 3.17
3 7 4.15
3 8 5.11
3 9 6.06
3 10 7.02
3 11 8.00
3 12 9.03
3 13 10.23
3 14 11.67
3 15 2.33
3 16 1.67
3 17 1.58
3 18 2.00
3 19 2.67
3 20 3.43
3 21 4.22
3 22 5.05
3 23 5.89
3 24 6.76
3 25 7.69
3 26 8.76
3 27 10.10
3 28 3.58
3 29 3.29
3 30 3.21
3 31 3.33
3 32 3.62
3 33 4.03
3 34 4.53
3 35 5.09
3 36 5.70
3 37 6.36
3 38 7.06
3 39 7.86
3 40 8.96
3 41 4.77
3 42 4.78
3 43 4.86
3 44 5.00
3 45 5.21
3 46 5.48
3 47 5.80
3 48 6.16
3 49 6.56
3 50 6.98
3 51 7.42
3 52 7.87
3 53 8.62
3 54 5.80
3 55 6.09
3 56 6.35
3 57 6.61
3 58 6.88
3 59 7.16
3 60 7.44
3 61 7.74
3 62 8.04
3 63 8.34
3 64 8.62
3 65 8.80
3 66 9.22
3 67 6.64
3 68 7.19
3 69 7.63
3 70 8.03
3 71 8.40
3 72 8.75
3 73 9.09
3 74 9.41
3 75 9.72
3 76 9.99
3 77 10.22
3 78 10.29
3 79 10.52
3 80 7.24
3 81 8.01
3 82 8.64
3 83 9.18
3 84 9.67
3 85 10.12
3 86 10.55
3 87 10.94
3 88 11.31
3 89 11.63
3 90 11.88
3 91 11.96
3 92 12.15
3 93 7.59
3 94 8.55
3 95 9.33
3 96 10.01
3 97 10.62
3 98 11.19
3 99 11.71
3 100 12.20
3 101 12.65
3 102 13.06
3 103 13.39
3 104 13.55
3 105 13.80
3 106 7.66
3 107 8.77
3 108 9.68
3 109 10.48
3 110 11.21
3 111 11.88
3 112 12.51
3 113 13.10
3 114 13.65
3 115 14.16
3 116 14.60
3 117 14.89
3 118 15.27
3 119 7.45
3 120 8.67
3 121 9.68
3 122 10.59
3 123 11.41
3 124 12.19
3 125 12.91
3 126 13.60
3 127 14.25
3 128 14.86
3 129 15.42
3 130 15.87
3 131 16.40
3 132 6.98
3 133 8.24
3 134 9.33
3 135 10.31
3 136 11.22
3 137 12.07
3 138 12.89
3 139 13.66
3 140 14.41
3 141 15.12
3 142 15.80
3 143 16.41
3 144 17.13
3 145 6.26
3 146 7.52
3 147 8.64
3 148 9.67
3 149 10.64
3 150 11.56
3 151 12.44
3 152 13.29
3 153 14.12
3 154 14.92
3 155 15.71
3 156 16.49
3 157 17.39
3 158 5.32
3 159 6.52
3 160 7.64
3 161 8.69
3 162 9.69
3 163 10.66
3 164 11.59
3 165 12.50
3 166 13.39
3 167 14.28
3 168 15.17
3 169 16.09
3 170 17.16
3 171 4.20
3 172 5.28
3 173 6.36
3 174 7.41
3 175 8.43
3 176 9.42
3 177 10.38
3 178 11.34
3 179 12.28
3 180 13.23
3 181 14.20
3 182 15.25
3 183 16.48
3 184 2.97
3 185 3.85
3 186 4.86
3 187 5.90
3 188 6.91
3 189 7.91
3 190 8.90
3 191 9.88
3 192 10.85
3 193 11.84
3 194 12.87
3 195 14.02
3 196 15.37
3 197 1.75
3 198 2.27
3 199 3.22
3 200 4.24
3 201 5.25
3 202 6.25
3 203 7.24
3 204 8.23
3 205 9.22
3 206 10.23
3 207 11.29
3 208 12.50
3 209 13.93
3 210 9.60
4 1 3.34
4 2 2.38
4 3 1.12
4 4 0.00
4 5 1.05
4 6 2.07
4 7 3.06
4 8 4.03
4 9 5.01
4 10 6.00
4 11 7.02
4 12 8.10
4 13 9.39
4 14 10.93
4 15 3.44
4 16 2.61
4 17 2.04
4 18 1.83
4 19 2.05
4 20 2.56
4 21 3.23
4 22 3.98
4 23 4.79
4 24 5.64
4 25 6.57
4 26 7.66
4 27 9.06
4 28 4.69
4 29 4.28
4 30 4.00
4 31 3.86
4 32 3.85
4 33 3.98
4 34 4.23
4 35 4.59
4 36 5.03
4 37 5.54
4 38 6.12
4 39 6.81
4 40 7.85
4 41 5.89
4 42 5.84
4 43 5.82
4 44 5.83
4 45 5.89
4 46 5.99
4 47 6.14
4 48 6.32
4 49 6.54
4 50 6.78
4 51 7.04
4 52 7.26
4 53 7.80
4 54 6.93
4 55 7.20
4 56 7.42
4 57 7.61
4 58 7.80
4 59 7.98
4 60 8.17
4 61 8.35
4 62 8.53
4 63 8.69
4 64 8.81
4 65 8.78
4 66 8.94
4 67 7.75
4 68 8.31
4 69 8.75
4 70 9.12
4 71 9.46
4 72 9.76
4 73 10.05
4 74 10.31
4 75 10.54
4 76 10.73
4 77 10.84
4 78 10.76
4 79 10.78
4 80 8.31
4 81 9.12
4 82 9.76
4 83 10.30
4 84 10.79
4 85 11.23
4 86 11.63
4 87 12.00
4 88 12.32
4 89 12.60
4 90 12.79
4 91 12.77
4 92 12.82
4 93 8.59
4 94 9.59
4 95 10.41
4 96 11.11
4 97 11.73
4 98 12.31
4 99 12.84
4 100 13.32
4 101 13.76
4 102 14.15
4 103 14.46
4 104 14.57
4 105 14.74
4 106 8.57
4 107 9.72
4 108 10.67
4 109 11.51
4 110 12.26
4 111 12.96
4 112 13.60
4 113 14.21
4 114 14.77
4 115 15.28
4 116 15.72
4 117 16.00
4 118 16.35
4 119 8.26
4 120 9.50
4 121 10.55
4 122 11.48
4 123 12.35
4 124 13.15
4 125 13.90
4 126 14.62
4 127 15.29
4 128 15.93
4 129 16.51
4 130 16.98
4 131 17.53
4 132 7.66
4 133 8.93
4 134 10.03
4 135 11.05
4 136 11.99
4 137 12.87
4 138 13.72
4 139 14.53
4 140 15.31
4 141 16.06
4 142 16.77
4 143 17.43
4 144 18.20
4 145 6.80
4 146 8.03
4 147 9.15
4 148 10.20
4 149 11.19
4 150 12.14
4 151 13.06
4 152 13.95
4 153 14.81
4 154 15.67
4 155 16.51
4 156 17.35
4 157 18.32
4 158 5.74
4 159 6.85
4 160 7.94
4 161 8.99
4 162 10.00
4 163 10.99
4 164 11.95
4 165 12.90
4 166 13.84
4 167 14.77
4 168 15.72
4 169 16.72
4 170 17.89
4 171 4.53
4 172 5.42
4 173 6.43
4 174 7.45
4 175 8.46
4 176 9.46
4 177 10.45
4 178 11.44
4 179 12.42
4 180 13.42
4 181 14.45
4 182 15.60
4 183 16.92
4 184 3.28
4 185 3.82
4 186 4.68
4 187 5.64
4 188 6.64
4 189 7.63
4 190 8.64
4 191 9.64
4 192 10.65
4 193 11.69
4 194 12.78
4 195 14.04
4 196 15.49
4 197 2.28
4 198 2.15
4 199 2.76
4 200 3.66
4 201 4.63
4 202 5.62
4 203 6.62
4 204 7.63
4 205 8.66
4 206 9.71
4 207 10.84
4 208 12.15
4 209 13.69
4 210 10.36
5 1 4.24
5 2 3.41
5 3 2.17
5 4 1.05
5 5 0.00
5 6 1.02
5 7 2.02
5 8 3.01
5 9 4.00
5 10 5.01
5 11 6.06
5 12 7.19
5 13 8.55
5 14 10.18
5 15 4.49
5 16 3.63
5 17 2.91
5 18 2.37
5 19 2.09
5 20 2.16
5 21 2.53
5 22 3.12
5 23 3.82
5 24 4.62
5 25 5.52
5 26 6.61
5 27 8.05
5 28 5.74
5 29 5.30
5 30 4.94
5 31 4.65
5 32 4.46
5 33 4.37
5 34 4.38
5 35 4.50
5 36 4.72
5 37 5.03
5 38 5.43
5 39 5.93
5 40 6.85
5 41 6.94
5 42 6.88
5 43 6.82
5 44 6.76
5 45 6.73
5 46 6.72
5 47 6.74
5 48 6.78
5 49 6.85
5 50 6.92
5 51 6.99
5 52 6.96
5 53 7.24
5 54 7.97
5 55 8.26
5 56 8.46
5 57 8.63
5 58 8.77
5 59 8.90
5 60 9.02
5 61 9.13
5 62 9.22
5 63 9.27
5 64 9.26
5 65 9.04
5 66 8.97
5 67 8.76
5 68 9.35
5 69 9.80
5 70 10.17
5 71 10.50
5 72 10.78
5 73 11.04
5 74 11.26
5 75 11.44
5 76 11.57
5 77 11.61
5 78 11.41
5 79 11.27
5 80 9.28
5 81 10.12
5 82 10.78
5 83 11.35
5 84 11.84
5 85 12.28
5 86 12.68
5 87 13.03
5 88 13.34
5 89 13.59
5 90 13.75
5 91 13.66
5 92 13.62
5 93 9.49
5 94 10.53
5 95 11.37
5 96 12.10
5 97 12.75
5 98 13.34
5 99 13.88
5 100 14.37
5 101 14.82
5 102 15.20
5 103 15.50
5 104 15.59
5 105 15.71
5 106 9.38
5 107 10.56
5 108 11.55
5 109 12.41
5 110 13.19
5 111 13.92
5 112 14.58
5 113 15.21
5 114 15.79
5 115 16.31
5 116 16.77
5 117 17.06
5 118 17.40
5 119 8.96
5 120 10.22
5 121 11.30
5 122 12.27
5 123 13.16
5 124 13.99
5 125 14.77
5 126 15.51
5 127 16.22
5 128 16.88
5 129 17.49
5 130 17.99
5 131 18.56
5 132 8.26
5 133 9.52
5 134 10.64
5 135 11.67
5 136 12.64
5 137 13.55
5 138 14.43
5 139 15.27
5 140 16.08
5 141 16.87
5 142 17.62
5 143 18.33
5 144 19.15
5 145 7.30
5 146 8.48
5 147 9.59
5 148 10.65
5 149 11.65
5 150 12.63
5 151 13.57
5 152 14.49
5 153 15.39
5 154 16.28
5 155 17.17
5 156 18.08
5 157 19.12
5 158 6.15
5 159 7.15
5 160 8.20
5 161 9.23
5 162 10.25
5 163 11.25
5 164 12.23
5 165 13.20
5 166 14.17
5 167 15.15
5 168 16.15
5 169 17.23
5 170 18.47
5 171 4.90
5 172 5.60
5 173 6.51
5 174 7.47
5 175 8.47
5 176 9.46
5 177 10.47
5 178 11.47
5 179 12.49
5 180 13.52
5 181 14.61
5 182 15.83
5 183 17.25
5 184 3.73
5 185 3.93
5 186 4.59
5 187 5.44
5 188 6.38
5 189 7.36
5 190 8.36
5 191 9.37
5 192 10.41
5 193 11.49
5 194 12.63
5 195 13.97
5 196 15.52
5 197 2.99
5 198 2.39
5 199 2.56
5 200 3.21
5 201 4.08
5 202 5.04
5 203 6.03
5 204 7.04
5 205 8.09
5 206 9.18
5 207 10.35
5 208 11.75
5 209 13.39
5 210 11.01
6 1 5.22
6 2 4.39
6 3 3.17
6 4 2.07
6 5 1.02
6 6 0.00
6 7 1.00
6 8 2.00
6 9 3.01
6 10 4.03
6 11 5.11
6 12 6.27
6 13 7.69
6 14 9.40
6 15 5.50
6 16 4.64
6 17 3.88
6 18 3.22
6 19 2.68
6 20 2.35
6 21 2.29
6 22 2.54
6 23 3.04
6 24 3.71
6 25 4.53
6 26 5.60
6 27 7.05
6 28 6.75
6 29 6.32
6 30 5.92
6 31 5.57
6 32 5.27
6 33 5.03
6 34 4.86
6 35 4.77
6 36 4.76
6 37 4.84
6 38 5.00
6 39 5.24
6 40 5.97
6 41 7.94
6 42 7.90
6 43 7.83
6 44 7.74
6 45 7.66
6 46 7.58
6 47 7.51
6 48 7.45
6 49 7.40
6 50 7.33
6 51 7.22
6 52 6.95
6 53 6.94
6 54 8.95
6 55 9.27
6 56 9.48
6 57 9.64
6 58 9.76
6 59 9.87
6 60 9.94
6 61 10.00
6 62 10.03
6 63 10.01
6 64 9.89
6 65 9.52
6 66 9.25
6 67 9.71
6 68 10.33
6 69 10.81
6 70 11.19
6 71 11.51
6 72 11.79
6 73 12.04
6 74 12.24
6 75 12.39
6 76 12.49
6 77 12.47
6 78 12.18
6 79 11.92
6 80 10.17
6 81 11.05
6 82 11.75
6 83 12.33
6 84 12.84
6 85 13.29
6 86 13.70
6 87 14.05
6 88 14.36
6 89 14.59
6 90 14.73
6 91 14.60
6 92 14.49
6 93 10.31
6 94 11.39
6 95 12.27
6 96 13.02
6 97 13.70
6 98 14.31
6 99 14.86
6 100 15.37
6 101 15.82
6 102 16.22
6 103 16.52
6 104 16.60
6 105 16.70
6 106 10.12
6 107 11.33
6 108 12.34
6 109 13.24
6 110 14.05
6 111 14.79
6 112 15.49
6 113 16.14
6 114 16.74
6 115 17.28
6 116 17.76
6 117 18.06
6 118 18.41
6 119 9.61
6 120 10.88
6 121 11.98
6 122 12.97
6 123 13.88
6 124 14.74
6 125 15.55
6 126 16.32
6 127 17.05
6 128 17.74
6 129 18.39
6 130 18.93
6 131 19.54
6 132 8.82
6 133 10.05
6 134 11.18
6 135 12.22
6 136 13.21
6 137 14.15
6 138 15.05
6 139 15.92
6 140 16.76
6 141 17.58
6 142 18.38
6 143 19.15
6 144 20.01
6 145 7.78
6 146 8.89
6 147 9.98
6 148 11.03
6 149 12.05
6 150 13.04
6 151 14.00
6 152 14.95
6 153 15.88
6 154 16.81
6 155 17.74
6 156 18.71
6 157 19.82
6 158 6.57
6 159 7.45
6 160 8.43
6 161 9.44
6 162 10.45
6 163 11.45
6 164 12.44
6 165 13.44
6 166 14.43
6 167 15.44
6 168 16.49
6 169 17.64
6 170 18.97
6 171 5.33
6 172 5.83
6 173 6.61
6 174 7.50
6 175 8.46
6 176 9.44
6 177 10.44
6 178 11.46
6 179 12.49
6 180 13.56
6 181 14.69
6 182 15.99
6 183 17.49
6 184 4.26
6 185 4.17
6 186 4.59
6 187 5.31
6 188 6.16
6 189 7.10
6 190 8.08
6 191 9.09
6 192 10.14
6 193 11.24
6 194 12.43
6 195 13.84
6 196 15.48
6 197 3.75
6 198 2.88
6 199 2.62
6 200 2.95
6 201 3.64
6 202 4.50
6 203 5.46
6 204 6.47
6 205 7.52
6 206 8.63
6 207 9.84
6 208 11.32
6 209 13.04
6 210 11.60
7 1 6.21
7 2 5.34
7 3 4.15
7 4 3.06
7 5 2.02
7 6 1.00
7 7 0.00
7 8 1.00
7 9 2.02
7 10 3.06
7 11 4.15
7 12 5.34
7 13 6.83
7 14 8.60
7 15 6.48
7 16 5.64
7 17 4.88
7 18 4.17
7 19 3.53
7 20 2.98
7 21 2.59
7 22 2.43
7 23 2.56
7 24 2.98
7 25 3.64
7 26 4.61
7 27 6.05
7 28 7.73
7 29 7.32
7 30 6.91
7 31 6.53
7 32 6.18
7 33 5.85
7 34 5.57
7 35 5.33
7 36 5.13
7 37 4.99
7 38 4.89
7 39 4.81
7 40 5.24
7 41 8.90
7 42 8.90
7 43 8.83
7 44 8.73
7 45 8.62
7 46 8.51
7 47 8.39
7 48 8.26
7 49 8.11
7 50 7.94
7 51 7.69
7 52 7.20
7 53 6.91
7 54 9.89
7 55 10.24
7 56 10.47
7 57 10.64
7 58 10.76
7 59 10.85
7 60 10.91
7 61 10.93
7 62 10.92
7 63 10.84
7 64 10.66
7 65 10.17
7 66 9.73
7 67 10.60
7 68 11.27
7 69 11.77
7 70 12.17
7 71 12.51
7 72 12.80
7 73 13.04
7 74 13.23
7 75 13.37
7 76 13.44
7 77 13.40
7 78 13.05
7 79 12.70
7 80 11.00
7 81 11.93
7 82 12.66
7 83 13.27
7 84 13.80
7 85 14.27
7 86 14.69
7 87 15.05
7 88 15.36
7 89 15.59
7 90 15.72
7 91 15.57
7 92 15.42
7 93 11.08
7 94 12.19
7 95 13.10
7 96 13.89
7 97 14.59
7 98 15.22
7 99 15.80
7 100 16.32
7 101 16.80
7 102 17.20
7 103 17.51
7 104 17.60
7 105 17.70
7 106 10.81
7 107 12.04
7 108 13.08
7 109 14.00
7 110 14.84
7 111 15.61
7 112 16.33
7 113 17.00
7 114 17.63
7 115 18.20
7 116 18.70
7 117 19.03
7 118 19.40
7 119 10.22
7 120 11.48
7 121 12.60
7 122 13.61
7 123 14.54
7 124 15.43
7 125 16.27
7 126 17.06
7 127 17.82
7 128 18.54
7 129 19.22
7 130 19.80
7 131 20.46
7 132 9.34
7 133 10.55
7 134 11.67
7 135 12.72
7 136 13.72
7 137 14.68
7 138 15.60
7 139 16.50
7 140 17.37
7 141 18.23
7 142 19.06
7 143 19.88
7 144 20.81
7 145 8.23
7 146 9.28
7 147 10.34
7 148 11.38
7 149 12.39
7 150 13.39
7 151 14.37
7 152 15.34
7 153 16.30
7 154 17.26
7 155 18.23
7 156 19.27
7 157 20.45
7 158 7.00
7 159 7.75
7 160 8.66
7 161 9.63
7 162 10.61
7 163 11.61
7 164 12.61
7 165 13.62
7 166 14.64
7 167 15.68
7 168 16.76
7 169 17.98
7 170 19.38
7 171 5.78
7 172 6.09
7 173 6.73
7 174 7.54
7 175 8.45
7 176 9.40
7 177 10.39
7 178 11.41
7 179 12.46
7 180 13.55
7 181 14.71
7 182 16.09
7 183 17.66
7 184 4.85
7 185 4.50
7 186 4.69
7 187 5.23
7 188 5.98
7 189 6.85
7 190 7.79
7 191 8.79
7 192 9.85
7 193 10.96
7 194 12.18
7 195 13.66
7 196 15.38
7 197 4.54
7 198 3.50
7 199 2.93
7 200 2.89
7 201 3.32
7 202 4.04
7 203 4.92
7 204 5.90
7 205 6.94
7 206 8.07
7 207 9.31
7 208 10.85
7 209 12.65
7 210 12.13
8 1 7.21
8 2 6.27
8 3 5.11
8 4 4.03
8 5 3.01
8 6 2.00
8 7 1.00
8 8 0.00
8 9 1.02
8 10 2.07
8 11 3.17
8 12 4.39
8 13 5.93
8 14 7.77
8 15 7.43
8 16 6.63
8 17 5.88
8 18 5.16
8 19 4.48
8 20 3.84
8 21 3.27
8 22 2.81
8 23 2.55
8 24 2.56
8 25 2.90
8 26 3.67
8 27 5.05
8 28 8.68
8 29 8.31
8 30 7.92
8 31 7.53
8 32 7.15
8 33 6.77
8 34 6.42
8 35 6.08
8 36 5.75
8 37 5.43
8 38 5.11
8 39 4.67
8 40 4.72
8 41 9.84
8 42 9.87
8 43 9.82
8 44 9.73
8 45 9.62
8 46 9.48
8 47 9.33
8 48 9.16
8 49 8.96
8 50 8.70
8 51 8.34
8 52 7.69
8 53 7.15
8 54 10.79
8 55 11.19
8 56 11.45
8 57 11.63
8 58 11.76
