param sigma
0 16.4
1 2.2
2 2.2
3 0.6
4 0.4
;
param delta :=
0 0
1 0
2 0
3 0
4 0
;
param epsilon :=
0 0.3
1 0
2 0
3 0
4 0
;
param zeta :=
0 2.4
1 2.5
2 1.3
3 4.5
4 3.3
;
param hta :=
0 1
1 1
2 1
3 1
4 1
;
param dm :=
1 0
2 21
3 20
4 19
5 18
6 17
7 16
8 15
9 14
10 13
11 12
12 11
13 10
14 9
15 8
16 7
17 6
18 5
19 4
20 3
21 2
22 1
23 21
24 20
25 19
26 18
27 17
28 16
29 15
30 14
31 13
32 12
33 11
34 10
35 9
36 8
37 7
38 6
39 5
40 4
41 3
42 2
43 1
44 21
45 20
46 19
47 18
48 17
49 16
50 15
51 14
52 13
53 12
54 11
55 10
56 9
57 8
58 7
59 6
60 5
61 4
62 3
63 2
64 1
65 21
66 20
67 19
68 18
69 17
70 16
71 15
72 14
73 13
74 12
75 11
76 10
77 9
78 8
79 7
80 6
81 5
82 4
83 3
84 2
85 1
86 21
87 20
88 19
89 18
90 17
91 16
92 15
93 14
94 13
95 12
96 11
97 10
98 9
99 8
100 7
101 6
102 5
103 4
104 3
105 2
106 1
107 21
108 20
109 19
110 18
111 17
112 16
113 15
114 14
115 13
116 12
117 11
118 10
119 9
120 8
121 7
122 6
123 5
124 4
125 3
126 2
127 1
128 21
129 20
130 19
131 18
132 17
133 16
134 15
135 14
136 13
137 12
138 11
139 10
140 9
141 8
142 7
143 6
144 5
145 4
146 3
147 2
148 1
149 21
150 20
151 19
152 18
153 17
154 16
155 15
156 14
157 13
158 12
159 11
160 10
161 9
162 8
163 7
164 6
165 5
166 4
167 3
168 2
169 1
170 21
171 20
172 19
173 18
174 17
175 16
176 15
177 14
178 13
179 12
180 11
181 10
182 9
183 8
184 7
185 6
186 5
187 4
188 3
189 2
190 1
191 21
192 20
193 19
194 18
195 17
196 16
197 15
198 14
199 13
200 12
201 11
202 10
203 9
204 8
205 7
206 6
207 5
208 4
209 3
210 2
211 1
212 21
213 20
214 19
215 18
216 17
217 16
218 15
219 14
220 13
221 12
222 11
223 10
224 9
225 8
226 7
227 6
228 5
229 4
230 3
231 2
232 1
233 21
234 20
235 19
236 18
237 17
238 16
239 15
240 14
241 13
242 12
243 11
244 10
245 9
246 8
247 7
248 6
249 5
250 4
251 3
252 2
253 1
254 21
255 20
256 19
257 18
258 17
259 16
260 15
261 14
262 13
263 12
264 11
265 10
266 9
267 8
268 7
269 6
270 5
271 4
272 3
273 2
274 1
275 21
276 20
277 19
278 18
279 17
280 16
281 15
282 14
283 13
284 12
285 11
286 10
287 9
288 8
289 7
290 6
291 5
292 4
293 3
294 2
295 1
296 21
297 20
298 19
299 18
300 17
301 16
302 15
303 14
304 13
305 12
306 11
307 10
308 9
309 8
310 7
311 6
312 5
313 4
314 3
315 2
316 1
317 21
318 20
319 19
320 18
321 17
322 16
323 15
324 14
325 13
326 12
327 11
328 10
329 9
330 8
331 7
332 6
333 5
334 4
335 3
336 2
337 1
338 0
;
param d :=
1 1 0.00
1 2 3.55
1 3 3.31
1 4 3.76
1 5 4.56
1 6 5.51
1 7 6.51
1 8 7.52
1 9 8.53
1 10 9.54
1 11 10.54
1 12 11.54
1 13 12.53
1 14 13.52
1 15 14.51
1 16 15.51
1 17 16.52
1 18 17.56
1 19 18.63
1 20 19.77
1 21 21.03
1 22 22.73
1 23 3.37
1 24 1.94
1 25 0.88
1 26 1.07
1 27 2.06
1 28 3.11
1 29 4.15
1 30 5.17
1 31 6.18
1 32 7.17
1 33 8.14
1 34 9.12
1 35 10.09
1 36 11.06
1 37 12.04
1 38 13.04
1 39 14.07
1 40 15.14
1 41 16.27
1 42 17.55
1 43 19.31
1 44 5.09
1 45 3.99
1 46 3.11
1 47 2.50
1 48 2.24
1 49 2.40
1 50 2.88
1 51 3.53
1 52 4.26
1 53 5.04
1 54 5.85
1 55 6.67
1 56 7.51
1 57 8.36
1 58 9.23
1 59 10.12
1 60 11.04
1 61 12.01
1 62 13.05
1 63 14.22
1 64 15.86
1 65 7.36
1 66 6.76
1 67 6.29
1 68 5.95
1 69 5.71
1 70 5.58
1 71 5.57
1 72 5.65
1 73 5.84
1 74 6.10
1 75 6.44
1 76 6.84
1 77 7.29
1 78 7.79
1 79 8.34
1 80 8.92
1 81 9.55
1 82 10.24
1 83 10.99
1 84 11.85
1 85 13.07
1 86 9.60
1 87 9.42
1 88 9.28
1 89 9.18
1 90 9.11
1 91 9.07
1 92 9.06
1 93 9.08
1 94 9.13
1 95 9.22
1 96 9.32
1 97 9.46
1 98 9.62
1 99 9.81
1 100 10.02
1 101 10.25
1 102 10.51
1 103 10.80
1 104 11.11
1 105 11.47
1 106 11.91
1 107 11.58
1 108 11.78
1 109 11.94
1 110 12.08
1 111 12.20
1 112 12.31
1 113 12.41
1 114 12.52
1 115 12.62
1 116 12.71
1 117 12.81
1 118 12.90
1 119 12.99
1 120 13.08
1 121 13.16
1 122 13.24
1 123 13.30
1 124 13.34
1 125 13.35
1 126 13.30
1 127 13.01
1 128 13.20
1 129 13.73
1 130 14.16
1 131 14.53
1 132 14.85
1 133 15.13
1 134 15.38
1 135 15.61
1 136 15.82
1 137 16.00
1 138 16.17
1 139 16.33
1 140 16.46
1 141 16.57
1 142 16.66
1 143 16.72
1 144 16.75
1 145 16.74
1 146 16.65
1 147 16.43
1 148 15.78
1 149 14.36
1 150 15.19
1 151 15.87
1 152 16.45
1 153 16.96
1 154 17.41
1 155 17.82
1 156 18.19
1 157 18.53
1 158 18.83
1 159 19.11
1 160 19.37
1 161 19.59
1 162 19.79
1 163 19.95
1 164 20.08
1 165 20.17
1 166 20.19
1 167 20.13
1 168 19.92
1 169 19.21
1 170 15.03
1 171 16.10
1 172 16.99
1 173 17.76
1 174 18.45
1 175 19.06
1 176 19.62
1 177 20.14
1 178 20.61
1 179 21.05
1 180 21.45
1 181 21.82
1 182 22.16
1 183 22.47
1 184 22.75
1 185 22.98
1 186 23.17
1 187 23.30
1 188 23.34
1 189 23.23
1 190 22.64
1 191 15.17
1 192 16.43
1 193 17.50
1 194 18.43
1 195 19.26
1 196 20.02
1 197 20.72
1 198 21.37
1 199 21.98
1 200 22.54
1 201 23.07
1 202 23.57
1 203 24.03
1 204 24.46
1 205 24.86
1 206 25.22
1 207 25.53
1 208 25.79
1 209 25.97
1 210 26.02
1 211 25.66
1 212 14.77
1 213 16.16
1 214 17.36
1 215 18.41
1 216 19.37
1 217 20.25
1 218 21.07
1 219 21.84
1 220 22.57
1 221 23.25
1 222 23.90
1 223 24.52
1 224 25.10
1 225 25.65
1 226 26.17
1 227 26.66
1 228 27.11
1 229 27.52
1 230 27.86
1 231 28.10
1 232 28.02
1 233 13.86
1 234 15.31
1 235 16.58
1 236 17.72
1 237 18.77
1 238 19.75
1 239 20.66
1 240 21.53
1 241 22.36
1 242 23.15
1 243 23.90
1 244 24.62
1 245 25.32
1 246 25.99
1 247 26.63
1 248 27.24
1 249 27.83
1 250 28.38
1 251 28.89
1 252 29.33
1 253 29.57
1 254 12.48
1 255 13.91
1 256 15.20
1 257 16.38
1 258 17.48
1 259 18.52
1 260 19.51
1 261 20.45
1 262 21.36
1 263 22.23
1 264 23.07
1 265 23.89
1 266 24.68
1 267 25.45
1 268 26.20
1 269 26.93
1 270 27.65
1 271 28.34
1 272 29.01
1 273 29.65
1 274 30.22
1 275 10.67
1 276 12.01
1 277 13.26
1 278 14.43
1 279 15.56
1 280 16.63
1 281 17.66
1 282 18.65
1 283 19.61
1 284 20.54
1 285 21.45
1 286 22.34
1 287 23.22
1 288 24.07
1 289 24.91
1 290 25.75
1 291 26.57
1 292 27.39
1 293 28.21
1 294 29.04
1 295 29.94
1 296 8.55
1 297 9.68
1 298 10.83
1 299 11.96
1 300 13.06
1 301 14.13
1 302 15.18
1 303 16.19
1 304 17.19
1 305 18.16
1 306 19.12
1 307 20.06
1 308 20.99
1 309 21.91
1 310 22.83
1 311 23.74
1 312 24.66
1 313 25.58
1 314 26.53
1 315 27.53
1 316 28.73
1 317 6.26
1 318 7.05
1 319 8.02
1 320 9.05
1 321 10.10
1 322 11.14
1 323 12.17
1 324 13.19
1 325 14.20
1 326 15.19
1 327 16.18
1 328 17.15
1 329 18.12
1 330 19.09
1 331 20.06
1 332 21.03
1 333 22.02
1 334 23.02
1 335 24.08
1 336 25.22
1 337 26.67
1 338 18.54
2 1 3.55
2 2 0.00
2 3 1.45
2 4 2.73
2 5 3.91
2 6 5.01
2 7 6.05
2 8 7.05
2 9 8.02
2 10 8.96
2 11 9.88
2 12 10.78
2 13 11.67
2 14 12.56
2 15 13.44
2 16 14.32
2 17 15.21
2 18 16.11
2 19 17.03
2 20 18.00
2 21 19.06
2 22 20.42
2 23 2.30
2 24 2.19
2 25 2.67
2 26 3.42
2 27 4.24
2 28 5.09
2 29 5.93
2 30 6.76
2 31 7.59
2 32 8.41
2 33 9.22
2 34 10.03
2 35 10.83
2 36 11.64
2 37 12.45
2 38 13.27
2 39 14.11
2 40 14.97
2 41 15.87
2 42 16.86
2 43 18.16
2 44 4.51
2 45 4.44
2 46 4.61
2 47 4.94
2 48 5.37
2 49 5.88
2 50 6.43
2 51 7.02
2 52 7.62
2 53 8.24
2 54 8.87
2 55 9.51
2 56 10.16
2 57 10.82
2 58 11.49
2 59 12.17
2 60 12.87
2 61 13.59
2 62 14.35
2 63 15.19
2 64 16.26
2 65 6.55
2 66 6.69
2 67 6.90
2 68 7.18
2 69 7.49
2 70 7.84
2 71 8.22
2 72 8.62
2 73 9.04
2 74 9.47
2 75 9.92
2 76 10.37
2 77 10.84
2 78 11.32
2 79 11.81
2 80 12.31
2 81 12.83
2 82 13.35
2 83 13.90
2 84 14.48
2 85 15.18
2 86 8.36
2 87 8.73
2 88 9.09
2 89 9.44
2 90 9.78
2 91 10.13
2 92 10.48
2 93 10.82
2 94 11.17
2 95 11.52
2 96 11.87
2 97 12.22
2 98 12.58
2 99 12.93
2 100 13.28
2 101 13.63
2 102 13.98
2 103 14.33
2 104 14.67
2 105 14.99
2 106 15.26
2 107 9.86
2 108 10.47
2 109 11.00
2 110 11.47
2 111 11.92
2 112 12.33
2 113 12.72
2 114 13.10
2 115 13.47
2 116 13.82
2 117 14.16
2 118 14.49
2 119 14.80
2 120 15.11
2 121 15.40
2 122 15.69
2 123 15.95
2 124 16.19
2 125 16.39
2 126 16.54
2 127 16.47
2 128 10.99
2 129 11.83
2 130 12.53
2 131 13.15
2 132 13.72
2 133 14.23
2 134 14.71
2 135 15.16
2 136 15.59
2 137 15.99
2 138 16.37
2 139 16.73
2 140 17.08
2 141 17.40
2 142 17.70
2 143 17.98
2 144 18.23
2 145 18.45
2 146 18.61
2 147 18.67
2 148 18.44
2 149 11.72
2 150 12.76
2 151 13.63
2 152 14.39
2 153 15.08
2 154 15.71
2 155 16.29
2 156 16.83
2 157 17.34
2 158 17.82
2 159 18.27
2 160 18.70
2 161 19.10
2 162 19.48
2 163 19.83
2 164 20.16
2 165 20.45
2 166 20.70
2 167 20.89
2 168 20.97
2 169 20.73
2 170 12.03
2 171 13.23
2 172 14.24
2 173 15.14
2 174 15.94
2 175 16.68
2 176 17.37
2 177 18.01
2 178 18.61
2 179 19.17
2 180 19.71
2 181 20.22
2 182 20.70
2 183 21.16
2 184 21.58
2 185 21.98
2 186 22.34
2 187 22.66
2 188 22.93
2 189 23.09
2 190 22.94
2 191 11.89
2 192 13.22
2 193 14.35
2 194 15.35
2 195 16.26
2 196 17.10
2 197 17.88
2 198 18.61
2 199 19.31
2 200 19.96
2 201 20.59
2 202 21.18
2 203 21.75
2 204 22.29
2 205 22.81
2 206 23.29
2 207 23.75
2 208 24.16
2 209 24.53
2 210 24.81
2 211 24.83
2 212 11.31
2 213 12.72
2 214 13.94
2 215 15.03
2 216 16.03
2 217 16.95
2 218 17.81
2 219 18.63
2 220 19.41
2 221 20.15
2 222 20.85
2 223 21.53
2 224 22.19
2 225 22.81
2 226 23.42
2 227 24.00
2 228 24.55
2 229 25.07
2 230 25.55
2 231 25.97
2 232 26.21
2 233 10.31
2 234 11.76
2 235 13.04
2 236 14.18
2 237 15.24
2 238 16.23
2 239 17.16
2 240 18.05
2 241 18.90
2 242 19.71
2 243 20.49
2 244 21.25
2 245 21.98
2 246 22.69
2 247 23.38
2 248 24.05
2 249 24.69
2 250 25.32
2 251 25.92
2 252 26.49
2 253 26.96
2 254 8.94
2 255 10.38
2 256 11.67
2 257 12.85
2 258 13.95
2 259 14.98
2 260 15.96
2 261 16.90
2 262 17.81
2 263 18.68
2 264 19.52
2 265 20.34
2 266 21.14
2 267 21.92
2 268 22.69
2 269 23.44
2 270 24.17
2 271 24.90
2 272 25.62
2 273 26.33
2 274 27.04
2 275 7.24
2 276 8.63
2 277 9.90
2 278 11.09
2 279 12.21
2 280 13.27
2 281 14.28
2 282 15.26
2 283 16.20
2 284 17.11
2 285 18.00
2 286 18.87
2 287 19.73
2 288 20.56
2 289 21.39
2 290 22.21
2 291 23.02
2 292 23.84
2 293 24.65
2 294 25.50
2 295 26.44
2 296 5.27
2 297 6.57
2 298 7.82
2 299 9.00
2 300 10.12
2 301 11.19
2 302 12.22
2 303 13.21
2 304 14.18
2 305 15.12
2 306 16.04
2 307 16.94
2 308 17.83
2 309 18.71
2 310 19.58
2 311 20.45
2 312 21.33
2 313 22.21
2 314 23.11
2 315 24.06
2 316 25.20
2 317 3.11
2 318 4.32
2 319 5.54
2 320 6.71
2 321 7.83
2 322 8.91
2 323 9.94
2 324 10.94
2 325 11.91
2 326 12.86
2 327 13.79
2 328 14.71
2 329 15.62
2 330 16.52
2 331 17.42
2 332 18.32
2 333 19.22
2 334 20.15
2 335 21.10
2 336 22.13
2 337 23.42
2 338 15.35
3 1 3.31
3 2 1.45
3 3 0.00
3 4 1.29
3 5 2.47
3 6 3.58
3 7 4.64
3 8 5.66
3 9 6.64
3 10 7.61
3 11 8.55
3 12 9.48
3 13 10.40
3 14 11.31
3 15 12.23
3 16 13.15
3 17 14.08
3 18 15.02
3 19 16.00
3 20 17.03
3 21 18.17
3 22 19.70
3 23 3.48
3 24 2.77
3 25 2.54
3 26 2.75
3 27 3.26
3 28 3.92
3 29 4.65
3 30 5.42
3 31 6.20
3 32 6.99
3 33 7.78
3 34 8.58
3 35 9.38
3 36 10.19
3 37 11.01
3 38 11.84
3 39 12.70
3 40 13.59
3 41 14.53
3 42 15.58
3 43 16.99
3 44 5.77
3 45 5.44
3 46 5.31
3 47 5.32
3 48 5.46
3 49 5.71
3 50 6.04
3 51 6.43
3 52 6.88
3 53 7.37
3 54 7.88
3 55 8.43
3 56 9.00
3 57 9.59
3 58 10.20
3 59 10.83
3 60 11.49
3 61 12.18
3 62 12.91
3 63 13.73
3 64 14.82
3 65 7.91
3 66 7.92
3 67 7.98
3 68 8.08
3 69 8.23
3 70 8.41
3 71 8.62
3 72 8.86
3 73 9.13
3 74 9.41
3 75 9.72
3 76 10.05
3 77 10.39
3 78 10.75
3 79 11.13
3 80 11.52
3 81 11.92
3 82 12.34
3 83 12.79
3 84 13.26
3 85 13.83
3 86 9.78
3 87 10.10
3 88 10.38
3 89 10.64
3 90 10.89
3 91 11.14
3 92 11.39
3 93 11.63
3 94 11.88
3 95 12.12
3 96 12.36
3 97 12.61
3 98 12.85
3 99 13.09
3 100 13.33
3 101 13.56
3 102 13.79
3 103 14.01
3 104 14.21
3 105 14.37
3 106 14.39
3 107 11.31
3 108 11.90
3 109 12.41
3 110 12.84
3 111 13.24
3 112 13.61
3 113 13.95
3 114 14.27
3 115 14.57
3 116 14.85
3 117 15.12
3 118 15.38
3 119 15.62
3 120 15.84
3 121 16.05
3 122 16.24
3 123 16.41
3 124 16.54
3 125 16.62
3 126 16.61
3 127 16.29
3 128 12.43
3 129 13.28
3 130 13.98
3 131 14.60
3 132 15.15
3 133 15.65
3 134 16.10
3 135 16.53
3 136 16.92
3 137 17.29
3 138 17.63
3 139 17.95
3 140 18.25
3 141 18.52
3 142 18.77
3 143 18.99
3 144 19.17
3 145 19.31
3 146 19.38
3 147 19.33
3 148 18.90
3 149 13.09
3 150 14.16
3 151 15.05
3 152 15.83
3 153 16.53
3 154 17.16
3 155 17.74
3 156 18.28
3 157 18.78
3 158 19.25
3 159 19.69
3 160 20.10
3 161 20.48
3 162 20.84
3 163 21.16
3 164 21.45
3 165 21.71
3 166 21.91
3 167 22.04
3 168 22.05
3 169 21.67
3 170 13.28
3 171 14.52
3 172 15.57
3 173 16.49
3 174 17.32
3 175 18.08
3 176 18.78
3 177 19.43
3 178 20.04
3 179 20.62
3 180 21.16
3 181 21.67
3 182 22.15
3 183 22.60
3 184 23.03
3 185 23.41
3 186 23.76
3 187 24.07
3 188 24.30
3 189 24.43
3 190 24.20
3 191 12.99
3 192 14.35
3 193 15.52
3 194 16.56
3 195 17.50
3 196 18.37
3 197 19.17
3 198 19.93
3 199 20.64
3 200 21.32
3 201 21.96
3 202 22.57
3 203 23.16
3 204 23.71
3 205 24.24
3 206 24.73
3 207 25.19
3 208 25.61
3 209 25.98
3 210 26.25
3 211 26.25
3 212 12.22
3 213 13.66
3 214 14.91
3 215 16.03
3 216 17.05
3 217 18.01
3 218 18.90
3 219 19.75
3 220 20.55
3 221 21.32
3 222 22.06
3 223 22.76
3 224 23.44
3 225 24.09
3 226 24.72
3 227 25.32
3 228 25.90
3 229 26.44
3 230 26.95
3 231 27.39
3 232 27.65
3 233 11.01
3 234 12.46
3 235 13.74
3 236 14.91
3 237 16.00
3 238 17.02
3 239 17.98
3 240 18.90
3 241 19.78
3 242 20.62
3 243 21.44
3 244 22.22
3 245 22.99
3 246 23.73
3 247 24.46
3 248 25.16
3 249 25.84
3 250 26.51
3 251 27.15
3 252 27.76
3 253 28.30
3 254 9.40
3 255 10.80
3 256 12.08
3 257 13.27
3 258 14.38
3 259 15.44
3 260 16.45
3 261 17.42
3 262 18.35
3 263 19.26
3 264 20.13
3 265 20.99
3 266 21.83
3 267 22.65
3 268 23.45
3 269 24.24
3 270 25.03
3 271 25.80
3 272 26.57
3 273 27.35
3 274 28.16
3 275 7.46
3 276 8.75
3 277 9.98
3 278 11.15
3 279 12.27
3 280 13.35
3 281 14.38
3 282 15.38
3 283 16.35
3 284 17.30
3 285 18.22
3 286 19.13
3 287 20.02
3 288 20.90
3 289 21.77
3 290 22.63
3 291 23.50
3 292 24.37
3 293 25.25
3 294 26.17
3 295 27.24
3 296 5.27
3 297 6.37
3 298 7.52
3 299 8.66
3 300 9.77
3 301 10.84
3 302 11.88
3 303 12.90
3 304 13.89
3 305 14.86
3 306 15.81
3 307 16.75
3 308 17.68
3 309 18.60
3 310 19.52
3 311 20.43
3 312 21.36
3 313 22.30
3 314 23.27
3 315 24.31
3 316 25.60
3 317 2.98
3 318 3.76
3 319 4.82
3 320 5.93
3 321 7.02
3 322 8.09
3 323 9.13
3 324 10.15
3 325 11.15
3 326 12.13
3 327 13.09
3 328 14.04
3 329 14.99
3 330 15.93
3 331 16.87
3 332 17.81
3 333 18.78
3 334 19.76
3 335 20.79
3 336 21.91
3 337 23.36
3 338 16.50
4 1 3.76
4 2 2.73
4 3 1.29
4 4 0.00
4 5 1.19
4 6 2.31
4 7 3.37
4 8 4.40
4 9 5.40
4 10 6.38
4 11 7.34
4 12 8.29
4 13 9.23
4 14 10.17
4 15 11.11
4 16 12.05
4 17 13.02
4 18 14.00
4 19 15.02
4 20 16.11
4 21 17.32
4 22 18.98
4 23 4.71
4 24 3.81
4 25 3.19
4 26 2.89
4 27 2.92
4 28 3.25
4 29 3.76
4 30 4.38
4 31 5.07
4 32 5.80
4 33 6.55
4 34 7.32
4 35 8.11
4 36 8.91
4 37 9.72
4 38 10.56
4 39 11.42
4 40 12.33
4 41 13.30
4 42 14.39
4 43 15.90
4 44 7.00
4 45 6.56
4 46 6.26
4 47 6.08
4 48 6.00
4 49 6.02
4 50 6.14
4 51 6.33
4 52 6.59
4 53 6.91
4 54 7.29
4 55 7.71
4 56 8.17
4 57 8.66
4 58 9.19
4 59 9.75
4 60 10.35
4 61 10.99
4 62 11.68
4 63 12.46
4 64 13.54
4 65 9.18
4 66 9.12
4 67 9.10
4 68 9.11
4 69 9.15
4 70 9.21
4 71 9.30
4 72 9.41
4 73 9.55
4 74 9.71
4 75 9.89
4 76 10.09
4 77 10.31
4 78 10.55
4 79 10.81
4 80 11.08
4 81 11.37
4 82 11.67
4 83 11.99
4 84 12.34
4 85 12.73
4 86 11.07
4 87 11.36
4 88 11.61
4 89 11.82
4 90 12.02
4 91 12.21
4 92 12.39
4 93 12.57
4 94 12.73
4 95 12.90
4 96 13.06
4 97 13.22
4 98 13.37
4 99 13.52
4 100 13.66
4 101 13.79
4 102 13.91
4 103 14.01
4 104 14.08
4 105 14.08
4 106 13.86
4 107 12.59
4 108 13.19
4 109 13.69
4 110 14.11
4 111 14.49
4 112 14.83
4 113 15.13
4 114 15.42
4 115 15.68
4 116 15.92
4 117 16.14
4 118 16.35
4 119 16.54
4 120 16.70
4 121 16.85
4 122 16.97
4 123 17.06
4 124 17.10
4 125 17.08
4 126 16.94
4 127 16.40
4 128 13.67
4 129 14.54
4 130 15.26
4 131 15.89
4 132 16.44
4 133 16.93
4 134 17.38
4 135 17.79
4 136 18.17
4 137 18.52
4 138 18.84
4 139 19.14
4 140 19.41
4 141 19.65
4 142 19.86
4 143 20.04
4 144 20.17
4 145 20.26
4 146 20.26
4 147 20.12
4 148 19.53
4 149 14.26
4 150 15.36
4 151 16.28
4 152 17.08
4 153 17.79
4 154 18.43
4 155 19.02
4 156 19.57
4 157 20.07
4 158 20.54
4 159 20.97
4 160 21.38
4 161 21.75
4 162 22.10
4 163 22.41
4 164 22.68
4 165 22.91
4 166 23.08
4 167 23.18
4 168 23.14
4 169 22.66
4 170 14.34
4 171 15.62
4 172 16.70
4 173 17.65
4 174 18.50
4 175 19.28
4 176 19.99
4 177 20.66
4 178 21.29
4 179 21.87
4 180 22.43
4 181 22.95
4 182 23.43
4 183 23.89
4 184 24.31
4 185 24.70
4 186 25.05
4 187 25.34
4 188 25.57
4 189 25.67
4 190 25.41
4 191 13.91
4 192 15.31
4 193 16.50
4 194 17.57
4 195 18.53
4 196 19.42
4 197 20.26
4 198 21.03
4 199 21.77
4 200 22.47
4 201 23.13
4 202 23.76
4 203 24.36
4 204 24.93
4 205 25.47
4 206 25.98
4 207 26.45
4 208 26.88
4 209 27.26
4 210 27.54
4 211 27.54
4 212 12.99
4 213 14.43
4 214 15.70
4 215 16.84
4 216 17.90
4 217 18.87
4 218 19.80
4 219 20.67
4 220 21.50
4 221 22.29
4 222 23.05
4 223 23.78
4 224 24.49
4 225 25.16
4 226 25.82
4 227 26.44
4 228 27.04
4 229 27.61
4 230 28.14
4 231 28.61
4 232 28.90
4 233 11.60
4 234 13.03
4 235 14.32
4 236 15.50
4 237 16.61
4 238 17.65
4 239 18.63
4 240 19.58
4 241 20.48
4 242 21.35
4 243 22.19
4 244 23.01
4 245 23.81
4 246 24.58
4 247 25.33
4 248 26.07
4 249 26.78
4 250 27.48
4 251 28.16
4 252 28.82
4 253 29.43
4 254 9.82
4 255 11.16
4 256 12.42
4 257 13.60
4 258 14.72
4 259 15.79
4 260 16.82
4 261 17.81
4 262 18.76
4 263 19.69
4 264 20.60
4 265 21.48
4 266 22.35
4 267 23.20
4 268 24.04
4 269 24.87
4 270 25.69
4 271 26.51
4 272 27.33
4 273 28.16
4 274 29.07
4 275 7.72
4 276 8.89
4 277 10.06
4 278 11.20
4 279 12.31
4 280 13.38
4 281 14.42
4 282 15.44
4 283 16.42
4 284 17.39
4 285 18.34
4 286 19.28
4 287 20.20
4 288 21.11
4 289 22.02
4 290 22.92
4 291 23.83
4 292 24.75
4 293 25.68
4 294 26.67
4 295 27.86
4 296 5.44
4 297 6.30
4 298 7.32
4 299 8.39
4 300 9.47
4 301 10.52
4 302 11.56
4 303 12.58
4 304 13.59
4 305 14.58
4 306 15.55
4 307 16.52
4 308 17.47
4 309 18.43
4 310 19.38
4 311 20.34
4 312 21.31
4 313 22.30
4 314 23.33
4 315 24.45
4 316 25.86
4 317 3.27
4 318 3.54
4 319 4.32
4 320 5.30
4 321 6.34
4 322 7.38
4 323 8.41
4 324 9.44
4 325 10.44
4 326 11.43
4 327 12.42
4 328 13.39
4 329 14.37
4 330 15.34
4 331 16.32
4 332 17.30
4 333 18.31
4 334 19.34
4 335 20.43
4 336 21.63
4 337 23.22
4 338 17.45
5 1 4.56
5 2 3.91
5 3 2.47
5 4 1.19
5 5 0.00
5 6 1.12
5 7 2.19
5 8 3.23
5 9 4.24
5 10 5.23
5 11 6.20
5 12 7.16
5 13 8.12
5 14 9.08
5 15 10.04
5 16 11.01
5 17 12.00
5 18 13.02
5 19 14.08
5 20 15.21
5 21 16.48
5 22 18.25
5 23 5.88
5 24 4.91
5 25 4.14
5 26 3.56
5 27 3.22
5 28 3.14
5 29 3.31
5 30 3.69
5 31 4.21
5 32 4.83
5 33 5.50
5 34 6.22
5 35 6.97
5 36 7.74
5 37 8.54
5 38 9.37
5 39 10.24
5 40 11.15
5 41 12.14
5 42 13.26
5 43 14.84
5 44 8.18
5 45 7.69
5 46 7.30
5 47 7.00
5 48 6.78
5 49 6.64
5 50 6.58
5 51 6.59
5 52 6.67
5 53 6.83
5 54 7.04
5 55 7.31
5 56 7.64
5 57 8.01
5 58 8.44
5 59 8.90
5 60 9.41
5 61 9.97
5 62 10.60
5 63 11.32
5 64 12.35
5 65 10.36
5 66 10.28
5 67 10.22
5 68 10.17
5 69 10.14
5 70 10.12
5 71 10.13
5 72 10.15
5 73 10.19
