param sigma
76 7
77 6
78 5
79 4
80 3
81 2
82 1
83 9
84 8
85 7
86 6
87 5
88 4
89 3
90 2
91 1
92 9
93 8
94 7
95 6
96 5
97 4
98 3
99 2
100 1
101 9
102 8
103 7
104 6
105 5
106 4
107 3
108 2
109 1
110 9
111 8
112 7
113 6
114 5
115 4
116 3
117 2
118 1
119 9
120 8
121 7
122 6
123 5
124 4
125 3
126 2
127 1
128 9
129 8
130 7
131 6
132 5
133 4
134 3
135 2
136 1
137 9
138 8
139 7
140 6
141 5
142 4
143 3
144 2
145 1
146 0
;
param d :=
1 1 0.00
1 2 2.45
1 3 2.68
1 4 3.39
1 5 4.28
1 6 5.25
1 7 6.28
1 8 7.38
1 9 8.74
1 10 9.67
1 11 2.00
1 12 1.68
1 13 2.16
1 14 2.99
1 15 3.95
1 16 4.98
1 17 6.08
1 18 7.46
1 19 8.38
1 20 1.87
1 21 0.88
1 22 0.85
1 23 1.71
1 24 2.70
1 25 3.72
1 26 4.81
1 27 6.16
1 28 7.09
1 29 2.14
1 30 1.16
1 31 0.52
1 32 1.04
1 33 1.94
1 34 2.88
1 35 3.88
1 36 5.08
1 37 6.04
1 38 2.66
1 39 2.11
1 40 1.83
1 41 1.93
1 42 2.37
1 43 2.99
1 44 3.72
1 45 4.57
1 46 5.57
1 47 3.25
1 48 3.10
1 49 3.08
1 50 3.23
1 51 3.54
1 52 3.96
1 53 4.44
1 54 4.89
1 55 5.87
1 56 3.83
1 57 4.01
1 58 4.23
1 59 4.51
1 60 4.85
1 61 5.24
1 62 5.63
1 63 5.88
1 64 6.81
1 65 4.32
1 66 4.80
1 67 5.21
1 68 5.64
1 69 6.09
1 70 6.53
1 71 6.95
1 72 7.16
1 73 8.07
1 74 4.70
1 75 5.41
1 76 6.01
1 77 6.58
1 78 7.14
1 79 7.69
1 80 8.17
1 81 8.45
1 82 9.38
1 83 4.93
1 84 5.83
1 85 6.59
1 86 7.29
1 87 7.97
1 88 8.61
1 89 9.20
1 90 9.61
1 91 10.55
1 92 5.01
1 93 6.04
1 94 6.92
1 95 7.74
1 96 8.52
1 97 9.27
1 98 9.97
1 99 10.53
1 100 11.50
1 101 4.93
1 102 6.03
1 103 7.00
1 104 7.91
1 105 8.78
1 106 9.62
1 107 10.42
1 108 11.14
1 109 12.13
1 110 4.70
1 111 5.81
1 112 6.82
1 113 7.79
1 114 8.73
1 115 9.65
1 116 10.54
1 117 11.42
1 118 12.42
1 119 4.33
1 120 5.37
1 121 6.40
1 122 7.39
1 123 8.38
1 124 9.35
1 125 10.32
1 126 11.35
1 127 12.35
1 128 3.83
1 129 4.75
1 130 5.73
1 131 6.73
1 132 7.73
1 133 8.74
1 134 9.77
1 135 10.93
1 136 11.92
1 137 3.26
1 138 3.96
1 139 4.86
1 140 5.83
1 141 6.83
1 142 7.85
1 143 8.92
1 144 10.19
1 145 11.15
1 146 6.88
2 1 2.45
2 2 0.00
2 3 1.11
2 4 2.12
2 5 3.10
2 6 4.06
2 7 5.02
2 8 6.00
2 9 7.10
2 10 8.09
2 11 0.60
2 12 1.13
2 13 2.00
2 14 2.90
2 15 3.81
2 16 4.71
2 17 5.64
2 18 6.66
2 19 7.66
2 20 1.18
2 21 1.58
2 22 2.27
2 23 3.04
2 24 3.86
2 25 4.69
2 26 5.54
2 27 6.44
2 28 7.44
2 29 1.71
2 30 2.17
2 31 2.78
2 32 3.47
2 33 4.20
2 34 4.96
2 35 5.72
2 36 6.50
2 37 7.50
2 38 2.18
2 39 2.76
2 40 3.38
2 41 4.04
2 42 4.73
2 43 5.44
2 44 6.15
2 45 6.82
2 46 7.81
2 47 2.58
2 48 3.28
2 49 3.95
2 50 4.64
2 51 5.33
2 52 6.03
2 53 6.71
2 54 7.33
2 55 8.31
2 56 2.87
2 57 3.70
2 58 4.45
2 59 5.18
2 60 5.90
2 61 6.62
2 62 7.31
2 63 7.92
2 64 8.90
2 65 3.06
2 66 4.00
2 67 4.83
2 68 5.61
2 69 6.38
2 70 7.14
2 71 7.86
2 72 8.51
2 73 9.49
2 74 3.14
2 75 4.16
2 76 5.06
2 77 5.91
2 78 6.73
2 79 7.53
2 80 8.30
2 81 9.00
2 82 10.00
2 83 3.11
2 84 4.19
2 85 5.14
2 86 6.04
2 87 6.91
2 88 7.75
2 89 8.58
2 90 9.36
2 91 10.36
2 92 2.95
2 93 4.06
2 94 5.06
2 95 6.00
2 96 6.91
2 97 7.80
2 98 8.68
2 99 9.55
2 100 10.55
2 101 2.70
2 102 3.80
2 103 4.82
2 104 5.79
2 105 6.74
2 106 7.67
2 107 8.59
2 108 9.55
2 109 10.55
2 110 2.34
2 111 3.41
2 112 4.44
2 113 5.43
2 114 6.40
2 115 7.36
2 116 8.32
2 117 9.35
2 118 10.35
2 119 1.89
2 120 2.92
2 121 3.94
2 122 4.94
2 123 5.92
2 124 6.90
2 125 7.89
2 126 8.98
2 127 9.97
2 128 1.38
2 129 2.35
2 130 3.36
2 131 4.37
2 132 5.35
2 133 6.34
2 134 7.35
2 135 8.48
2 136 9.47
2 137 0.81
2 138 1.75
2 139 2.77
2 140 3.77
2 141 4.76
2 142 5.74
2 143 6.75
2 144 7.89
2 145 8.88
2 146 4.80
3 1 2.68
3 2 1.11
3 3 0.00
3 4 1.03
3 5 2.02
3 6 3.01
3 7 4.00
3 8 5.02
3 9 6.24
3 10 7.20
3 11 1.54
3 12 1.00
3 13 1.22
3 14 1.92
3 15 2.74
3 16 3.62
3 17 4.53
3 18 5.57
3 19 6.56
3 20 2.13
3 21 1.96
3 22 2.13
3 23 2.57
3 24 3.18
3 25 3.86
3 26 4.60
3 27 5.39
3 28 6.39
3 29 2.72
3 30 2.86
3 31 3.13
3 32 3.54
3 33 4.04
3 34 4.61
3 35 5.20
3 36 5.75
3 37 6.73
3 38 3.24
3 39 3.64
3 40 4.06
3 41 4.53
3 42 5.04
3 43 5.58
3 44 6.11
3 45 6.53
3 46 7.49
3 47 3.67
3 48 4.30
3 49 4.86
3 50 5.43
3 51 6.00
3 52 6.57
3 53 7.11
3 54 7.51
3 55 8.46
3 56 3.98
3 57 4.79
3 58 5.49
3 59 6.16
3 60 6.82
3 61 7.45
3 62 8.05
3 63 8.49
3 64 9.45
3 65 4.16
3 66 5.11
3 67 5.93
3 68 6.70
3 69 7.44
3 70 8.16
3 71 8.83
3 72 9.37
3 73 10.34
3 74 4.19
3 75 5.24
3 76 6.16
3 77 7.02
3 78 7.84
3 79 8.63
3 80 9.38
3 81 10.05
3 82 11.03
3 83 4.08
3 84 5.18
3 85 6.16
3 86 7.09
3 87 7.98
3 88 8.85
3 89 9.68
3 90 10.47
3 91 11.47
3 92 3.82
3 93 4.93
3 94 5.95
3 95 6.92
3 96 7.87
3 97 8.79
3 98 9.70
3 99 10.62
3 100 11.62
3 101 3.45
3 102 4.50
3 103 5.52
3 104 6.52
3 105 7.50
3 106 8.47
3 107 9.44
3 108 10.48
3 109 11.48
3 110 2.96
3 111 3.90
3 112 4.90
3 113 5.90
3 114 6.90
3 115 7.90
3 116 8.92
3 117 10.06
3 118 11.05
3 119 2.39
3 120 3.16
3 121 4.10
3 122 5.09
3 123 6.10
3 124 7.11
3 125 8.16
3 126 9.39
3 127 10.36
3 128 1.79
3 129 2.30
3 130 3.18
3 131 4.15
3 132 5.15
3 133 6.17
3 134 7.24
3 135 8.52
3 136 9.47
3 137 1.26
3 138 1.36
3 139 2.18
3 140 3.15
3 141 4.15
3 142 5.17
3 143 6.24
3 144 7.53
3 145 8.48
3 146 5.59
4 1 3.39
4 2 2.12
4 3 1.03
4 4 0.00
4 5 1.00
4 6 2.00
4 7 3.01
4 8 4.06
4 9 5.36
4 10 6.30
4 11 2.56
4 12 1.82
4 13 1.36
4 14 1.43
4 15 1.96
4 16 2.70
4 17 3.54
4 18 4.54
4 19 5.54
4 20 3.14
4 21 2.82
4 22 2.67
4 23 2.74
4 24 3.03
4 25 3.46
4 26 3.99
4 27 4.56
4 28 5.55
4 29 3.74
4 30 3.78
4 31 3.89
4 32 4.09
4 33 4.38
4 34 4.74
4 35 5.12
4 36 5.39
4 37 6.33
4 38 4.27
4 39 4.63
4 40 4.96
4 41 5.31
4 42 5.69
4 43 6.10
4 44 6.47
4 45 6.65
4 46 7.56
4 47 4.70
4 48 5.32
4 49 5.84
4 50 6.35
4 51 6.86
4 52 7.35
4 53 7.79
4 54 8.01
4 55 8.92
4 56 4.99
4 57 5.82
4 58 6.52
4 59 7.17
4 60 7.79
4 61 8.39
4 62 8.93
4 63 9.27
4 64 10.20
4 65 5.13
4 66 6.11
4 67 6.95
4 68 7.73
4 69 8.47
4 70 9.17
4 71 9.82
4 72 10.31
4 73 11.27
4 74 5.11
4 75 6.18
4 76 7.13
4 77 8.01
4 78 8.85
4 79 9.65
4 80 10.41
4 81 11.07
4 82 12.05
4 83 4.93
4 84 6.04
4 85 7.04
4 86 8.00
4 87 8.91
4 88 9.80
4 89 10.66
4 90 11.48
4 91 12.48
4 92 4.60
4 93 5.68
4 94 6.70
4 95 7.69
4 96 8.66
4 97 9.62
4 98 10.56
4 99 11.55
4 100 12.55
4 101 4.15
4 102 5.11
4 103 6.11
4 104 7.12
4 105 8.11
4 106 9.11
4 107 10.12
4 108 11.25
4 109 12.24
4 110 3.59
4 111 4.37
4 112 5.30
4 113 6.28
4 114 7.28
4 115 8.30
4 116 9.36
4 117 10.60
4 118 11.57
4 119 2.99
4 120 3.48
4 121 4.29
4 122 5.22
4 123 6.21
4 124 7.23
4 125 8.32
4 126 9.65
4 127 10.59
4 128 2.43
4 129 2.50
4 130 3.13
4 131 3.99
4 132 4.95
4 133 5.97
4 134 7.07
4 135 8.45
4 136 9.37
4 137 2.06
4 138 1.52
4 139 1.85
4 140 2.64
4 141 3.59
4 142 4.61
4 143 5.71
4 144 7.11
4 145 8.02
4 146 6.25
5 1 4.28
5 2 3.10
5 3 2.02
5 4 1.00
5 5 0.00
5 6 1.00
5 7 2.02
5 8 3.10
5 9 4.47
5 10 5.39
5 11 3.56
5 12 2.80
5 13 2.14
5 14 1.71
5 15 1.66
5 16 2.04
5 17 2.68
5 18 3.56
5 19 4.56
5 20 4.15
5 21 3.79
5 22 3.51
5 23 3.35
5 24 3.35
5 25 3.50
5 26 3.74
5 27 3.97
5 28 4.92
5 29 4.74
5 30 4.76
5 31 4.79
5 32 4.87
5 33 5.01
5 34 5.20
5 35 5.39
5 36 5.36
5 37 6.23
5 38 5.27
5 39 5.63
5 40 5.92
5 41 6.21
5 42 6.52
5 43 6.82
5 44 7.08
5 45 7.06
5 46 7.91
5 47 5.68
5 48 6.32
5 49 6.84
5 50 7.33
5 51 7.79
5 52 8.23
5 53 8.61
5 54 8.71
5 55 9.58
5 56 5.94
5 57 6.80
5 58 7.52
5 59 8.17
5 60 8.79
5 61 9.37
5 62 9.88
5 63 10.15
5 64 11.06
5 65 6.04
5 66 7.06
5 67 7.92
5 68 8.72
5 69 9.47
5 70 10.18
5 71 10.82
5 72 11.29
5 73 12.24
5 74 5.97
5 75 7.07
5 76 8.04
5 77 8.94
5 78 9.80
5 79 10.62
5 80 11.40
5 81 12.07
5 82 13.05
5 83 5.74
5 84 6.84
5 85 7.86
5 86 8.83
5 87 9.77
5 88 10.69
5 89 11.58
5 90 12.44
5 91 13.44
5 92 5.35
5 93 6.38
5 94 7.40
5 95 8.40
5 96 9.39
5 97 10.37
5 98 11.35
5 99 12.39
5 100 13.39
5 101 4.84
5 102 5.71
5 103 6.68
5 104 7.67
5 105 8.67
5 106 9.69
5 107 10.73
5 108 11.93
5 109 12.91
5 110 4.26
5 111 4.87
5 112 5.71
5 113 6.65
5 114 7.63
5 115 8.66
5 116 9.75
5 117 11.07
5 118 12.01
5 119 3.67
5 120 3.90
5 121 4.55
5 122 5.38
5 123 6.32
5 124 7.34
5 125 8.44
5 126 9.85
5 127 10.76
5 128 3.17
5 129 2.91
5 130 3.24
5 131 3.92
5 132 4.79
5 133 5.78
5 134 6.89
5 135 8.36
5 136 9.22
5 137 2.91
5 138 2.09
5 139 1.88
5 140 2.31
5 141 3.11
5 142 4.08
5 143 5.19
5 144 6.68
5 145 7.53
5 146 6.87
6 1 5.25
6 2 4.06
6 3 3.01
6 4 2.00
6 5 1.00
6 6 0.00
6 7 1.03
6 8 2.12
6 9 3.57
6 10 4.44
6 11 4.55
6 12 3.80
6 13 3.10
6 14 2.49
6 15 2.05
6 16 1.89
6 17 2.09
6 18 2.64
6 19 3.64
6 20 5.14
6 21 4.79
6 22 4.46
6 23 4.19
6 24 4.02
6 25 3.93
6 26 3.89
6 27 3.71
6 28 4.57
6 29 5.73
6 30 5.77
6 31 5.77
6 32 5.79
6 33 5.84
6 34 5.91
6 35 5.94
6 36 5.66
6 37 6.43
6 38 6.24
6 39 6.63
6 40 6.92
6 41 7.18
6 42 7.45
6 43 7.69
6 44 7.86
6 45 7.69
6 46 8.48
6 47 6.63
6 48 7.31
6 49 7.84
6 50 8.33
6 51 8.78
6 52 9.20
6 53 9.53
6 54 9.54
6 55 10.39
6 56 6.87
6 57 7.76
6 58 8.50
6 59 9.17
6 60 9.79
6 61 10.37
6 62 10.87
6 63 11.10
6 64 12.01
6 65 6.93
6 66 7.97
6 67 8.86
6 68 9.68
6 69 10.44
6 70 11.17
6 71 11.82
6 72 12.29
6 73 13.24
6 74 6.81
6 75 7.92
6 76 8.91
6 77 9.83
6 78 10.71
6 79 11.56
6 80 12.36
6 81 13.05
6 82 14.04
6 83 6.53
6 84 7.61
6 85 8.64
6 86 9.63
6 87 10.59
6 88 11.52
6 89 12.44
6 90 13.35
6 91 14.35
6 92 6.09
6 93 7.07
6 94 8.07
6 95 9.07
6 96 10.07
6 97 11.07
6 98 12.08
6 99 13.18
6 100 14.18
6 101 5.55
6 102 6.32
6 103 7.22
6 104 8.19
6 105 9.19
6 106 10.21
6 107 11.29
6 108 12.55
6 109 13.51
6 110 4.95
6 111 5.40
6 112 6.14
6 113 7.01
6 114 7.96
6 115 8.98
6 116 10.09
6 117 11.48
6 118 12.40
6 119 4.38
6 120 4.40
6 121 4.87
6 122 5.58
6 123 6.45
6 124 7.43
6 125 8.54
6 126 10.02
6 127 10.87
6 128 3.95
6 129 3.46
6 130 3.51
6 131 3.97
6 132 4.70
6 133 5.61
6 134 6.70
6 135 8.23
6 136 9.04
6 137 3.79
6 138 2.83
6 139 2.27
6 140 2.26
6 141 2.77
6 142 3.61
6 143 4.68
6 144 6.23
6 145 7.01
6 146 7.47
7 1 6.28
7 2 5.02
7 3 4.00
7 4 3.01
7 5 2.02
7 6 1.03
7 7 0.00
7 8 1.11
7 9 2.62
7 10 3.45
7 11 5.53
7 12 4.82
7 13 4.12
7 14 3.46
7 15 2.87
7 16 2.38
7 17 2.05
7 18 1.92
7 19 2.88
7 20 6.12
7 21 5.81
7 22 5.48
7 23 5.17
7 24 4.90
7 25 4.67
7 26 4.42
7 27 3.87
7 28 4.58
7 29 6.71
7 30 6.79
7 31 6.79
7 32 6.79
7 33 6.80
7 34 6.79
7 35 6.72
7 36 6.25
7 37 6.93
7 38 7.21
7 39 7.63
7 40 7.94
7 41 8.21
7 42 8.45
7 43 8.66
7 44 8.78
7 45 8.51
7 46 9.25
7 47 7.57
7 48 8.29
7 49 8.85
7 50 9.35
7 51 9.81
7 52 10.22
7 53 10.53
7 54 10.50
7 55 11.32
7 56 7.77
7 57 8.70
7 58 9.47
7 59 10.16
7 60 10.80
7 61 11.39
7 62 11.90
7 63 12.12
7 64 13.02
7 65 7.79
7 66 8.86
7 67 9.77
7 68 10.62
7 69 11.41
7 70 12.15
7 71 12.83
7 72 13.31
7 73 14.27
7 74 7.63
7 75 8.74
7 76 9.74
7 77 10.69
7 78 11.59
7 79 12.46
7 80 13.29
7 81 14.03
7 82 15.02
7 83 7.30
7 84 8.36
7 85 9.38
7 86 10.38
7 87 11.36
7 88 12.32
7 89 13.27
7 90 14.23
7 91 15.23
7 92 6.82
7 93 7.73
7 94 8.71
7 95 9.70
7 96 10.71
7 97 11.72
7 98 12.76
7 99 13.92
7 100 14.91
7 101 6.25
7 102 6.91
7 103 7.75
7 104 8.68
7 105 9.66
7 106 10.69
7 107 11.78
7 108 13.11
7 109 14.05
7 110 5.65
7 111 5.95
7 112 6.57
7 113 7.36
7 114 8.27
7 115 9.27
7 116 10.38
7 117 11.83
7 118 12.71
7 119 5.12
7 120 4.95
7 121 5.23
7 122 5.81
7 123 6.58
7 124 7.50
7 125 8.60
7 126 10.12
7 127 10.93
7 128 4.76
7 129 4.09
7 130 3.90
7 131 4.11
7 132 4.66
7 133 5.47
7 134 6.51
7 135 8.07
7 136 8.80
7 137 4.67
7 138 3.63
7 139 2.88
7 140 2.49
7 141 2.62
7 142 3.23
7 143 4.20
7 144 5.77
7 145 6.45
7 146 8.05
8 1 7.38
8 2 6.00
8 3 5.02
8 4 4.06
8 5 3.10
8 6 2.12
8 7 1.11
8 8 0.00
8 9 1.57
8 10 2.34
8 11 6.53
8 12 5.89
8 13 5.22
8 14 4.57
8 15 3.94
8 16 3.33
8 17 2.71
8 18 1.83
8 19 2.54
8 20 7.13
8 21 6.88
8 22 6.58
8 23 6.28
8 24 5.98
8 25 5.69
8 26 5.32
8 27 4.52
8 28 5.07
8 29 7.70
8 30 7.85
8 31 7.89
8 32 7.90
8 33 7.90
8 34 7.87
8 35 7.74
8 36 7.15
8 37 7.76
8 38 8.18
8 39 8.67
8 40 9.02
8 41 9.31
8 42 9.56
8 43 9.77
8 44 9.87
8 45 9.55
8 46 10.26
8 47 8.51
8 48 9.28
8 49 9.88
8 50 10.41
8 51 10.89
8 52 11.32
8 53 11.64
8 54 11.60
8 55 12.41
8 56 8.67
8 57 9.64
8 58 10.44
8 59 11.17
8 60 11.84
8 61 12.46
8 62 12.98
8 63 13.23
8 64 14.13
8 65 8.63
8 66 9.72
8 67 10.67
8 68 11.54
8 69 12.36
8 70 13.14
8 71 13.84
8 72 14.37
8 73 15.33
8 74 8.42
8 75 9.52
8 76 10.54
8 77 11.51
8 78 12.44
8 79 13.34
8 80 14.20
8 81 15.00
8 82 15.99
8 83 8.03
8 84 9.06
8 85 10.07
8 86 11.08
8 87 12.07
8 88 13.05
8 89 14.03
8 90 15.07
8 91 16.06
8 92 7.52
8 93 8.36
8 94 9.29
8 95 10.26
8 96 11.26
8 97 12.29
8 98 13.35
8 99 14.59
8 100 15.56
8 101 6.93
8 102 7.47
8 103 8.23
8 104 9.10
8 105 10.06
8 106 11.07
8 107 12.18
8 108 13.57
8 109 14.49
8 110 6.34
8 111 6.47
8 112 6.96
8 113 7.66
8 114 8.50
8 115 9.46
8 116 10.56
8 117 12.06
8 118 12.90
8 119 5.85
8 120 5.51
8 121 5.60
8 122 6.01
8 123 6.66
8 124 7.50
8 125 8.55
8 126 10.11
8 127 10.85
8 128 5.57
8 129 4.76
8 130 4.35
8 131 4.31
8 132 4.64
8 133 5.28
8 134 6.23
8 135 7.80
8 136 8.43
8 137 5.57
8 138 4.48
8 139 3.59
8 140 2.94
8 141 2.66
8 142 2.91
8 143 3.68
8 144 5.21
8 145 5.77
8 146 8.57
9 1 8.74
9 2 7.10
9 3 6.24
9 4 5.36
9 5 4.47
9 6 3.57
9 7 2.62
9 8 1.57
9 9 0.00
9 10 1.00
9 11 7.67
9 12 7.17
9 13 6.62
9 14 6.05
9 15 5.49
9 16 4.90
9 17 4.23
9 18 3.05
9 19 3.39
9 20 8.27
9 21 8.17
9 22 7.98
9 23 7.76
9 24 7.52
9 25 7.26
9 26 6.88
9 27 5.99
9 28 6.44
9 29 8.82
9 30 9.09
9 31 9.24
9 32 9.34
9 33 9.40
9 34 9.41
9 35 9.31
9 36 8.71
9 37 9.30
9 38 9.24
9 39 9.84
9 40 10.29
9 41 10.66
9 42 10.99
9 43 11.25
9 44 11.40
9 45 11.11
9 46 11.83
9 47 9.50
9 48 10.36
9 49 11.05
9 50 11.66
9 51 12.21
9 52 12.70
9 53 13.08
9 54 13.11
9 55 13.94
9 56 9.57
9 57 10.60
9 58 11.48
9 59 12.27
9 60 13.01
9 61 13.68
9 62 14.28
9 63 14.62
9 64 15.54
9 65 9.45
9 66 10.56
9 67 11.55
9 68 12.47
9 69 13.35
9 70 14.18
9 71 14.95
9 72 15.59
9 73 16.57
9 74 9.15
9 75 10.23
9 76 11.26
9 77 12.25
9 78 13.22
9 79 14.16
9 80 15.09
9 81 15.99
9 82 16.99
9 83 8.70
9 84 9.64
9 85 10.62
9 86 11.62
9 87 12.62
9 88 13.63
9 89 14.66
9 90 15.80
9 91 16.79
9 92 8.14
9 93 8.83
9 94 9.68
9 95 10.60
9 96 11.58
9 97 12.61
9 98 13.70
9 99 15.03
9 100 15.98
9 101 7.54
9 102 7.87
9 103 8.49
9 104 9.26
9 105 10.15
9 106 11.13
9 107 12.24
9 108 13.72
9 109 14.58
9 110 6.99
9 111 6.87
9 112 7.15
9 113 7.67
9 114 8.39
9 115 9.27
9 116 10.34
9 117 11.89
9 118 12.65
9 119 6.59
9 120 6.00
9 121 5.82
9 122 5.97
9 123 6.40
9 124 7.09
9 125 8.06
9 126 9.63
9 127 10.26
9 128 6.43
9 129 5.46
9 130 4.78
9 131 4.40
9 132 4.38
9 133 4.73
9 134 5.50
9 135 7.01
9 136 7.51
9 137 6.55
9 138 5.44
9 139 4.44
9 140 3.55
9 141 2.83
9 142 2.48
9 143 2.79
9 144 4.14
9 145 4.50
9 146 8.89
10 1 9.67
10 2 8.09
10 3 7.20
10 4 6.30
10 5 5.39
10 6 4.44
10 7 3.45
10 8 2.34
10 9 1.00
10 10 0.00
10 11 8.66
10 12 8.12
10 13 7.53
10 14 6.91
10 15 6.27
10 16 5.58
10 17 4.78
10 18 3.39
10 19 3.43
10 20 9.26
10 21 9.12
10 22 8.89
10 23 8.61
10 24 8.31
10 25 7.96
10 26 7.48
10 27 6.44
10 28 6.74
10 29 9.80
10 30 10.06
10 31 10.17
10 32 10.23
10 33 10.24
10 34 10.19
10 35 10.01
10 36 9.30
10 37 9.80
10 38 10.23
10 39 10.82
10 40 11.25
10 41 11.60
10 42 11.89
10 43 12.11
10 44 12.20
10 45 11.83
10 46 12.50
10 47 10.50
10 48 11.35
10 49 12.03
10 50 12.63
10 51 13.16
10 52 13.62
10 53 13.97
10 54 13.94
10 55 14.74
10 56 10.57
10 57 11.60
10 58 12.48
10 59 13.26
10 60 13.99
10 61 14.66
10 62 15.23
10 63 15.54
10 64 16.44
10 65 10.45
10 66 11.56
10 67 12.55
10 68 13.47
10 69 14.35
10 70 15.18
10 71 15.95
10 72 16.57
10 73 17.54
10 74 10.15
10 75 11.22
10 76 12.25
10 77 13.24
10 78 14.21
10 79 15.16
10 80 16.08
10 81 16.99
10 82 17.99
10 83 9.69
10 84 10.62
10 85 11.59
10 86 12.58
10 87 13.59
10 88 14.60
10 89 15.64
10 90 16.79
10 91 17.78
10 92 9.12
10 93 9.79
10 94 10.62
10 95 11.53
10 96 12.50
10 97 13.53
10 98 14.63
10 99 15.98
10 100 16.91
10 101 8.52
10 102 8.82
10 103 9.40
10 104 10.15
10 105 11.01
10 106 11.98
10 107 13.09
10 108 14.58
10 109 15.43
10 110 7.98
10 111 7.83
10 112 8.05
10 113 8.53
10 114 9.20
10 115 10.04
10 116 11.09
10 117 12.65
10 118 13.38
10 119 7.58
10 120 6.97
10 121 6.74
10 122 6.82
10 123 7.18
10 124 7.80
10 125 8.70
10 126 10.26
10 127 10.83
10 128 7.43
10 129 6.45
10 130 5.75
10 131 5.32
10 132 5.19
10 133 5.42
10 134 6.06
10 135 7.51
10 136 7.89
10 137 7.55
10 138 6.44
10 139 5.44
10 140 4.54
10 141 3.80
10 142 3.33
10 143 3.38
10 144 4.50
10 145 4.66
10 146 9.82
11 1 2.00
11 2 0.60
11 3 1.54
11 4 2.56
11 5 3.56
11 6 4.55
11 7 5.53
11 8 6.53
11 9 7.67
11 10 8.66
11 11 0.00
11 12 1.11
11 13 2.12
11 14 3.10
11 15 4.06
11 16 5.02
11 17 6.00
11 18 7.10
11 19 8.09
11 20 0.60
11 21 1.13
11 22 2.00
11 23 2.90
11 24 3.81
11 25 4.71
11 26 5.64
11 27 6.66
11 28 7.66
11 29 1.18
11 30 1.58
11 31 2.27
11 32 3.04
11 33 3.86
11 34 4.69
11 35 5.54
11 36 6.44
11 37 7.44
11 38 1.71
11 39 2.17
11 40 2.78
11 41 3.47
11 42 4.20
11 43 4.96
11 44 5.72
11 45 6.50
11 46 7.50
11 47 2.18
11 48 2.76
11 49 3.38
11 50 4.04
11 51 4.73
11 52 5.44
11 53 6.15
11 54 6.82
11 55 7.81
11 56 2.58
11 57 3.28
11 58 3.95
11 59 4.64
11 60 5.33
11 61 6.03
11 62 6.71
11 63 7.33
11 64 8.31
11 65 2.87
11 66 3.70
11 67 4.45
11 68 5.18
11 69 5.90
11 70 6.62
11 71 7.31
11 72 7.92
11 73 8.90
11 74 3.06
11 75 4.00
11 76 4.83
11 77 5.61
11 78 6.38
11 79 7.14
11 80 7.86
11 81 8.51
11 82 9.49
11 83 3.14
11 84 4.16
11 85 5.06
11 86 5.91
11 87 6.73
11 88 7.53
11 89 8.30
11 90 9.00
11 91 10.00
11 92 3.11
11 93 4.19
11 94 5.14
11 95 6.04
11 96 6.91
11 97 7.75
11 98 8.58
11 99 9.36
11 100 10.36
11 101 2.95
11 102 4.06
11 103 5.06
11 104 6.00
11 105 6.91
11 106 7.80
11 107 8.68
11 108 9.55
11 109 10.55
11 110 2.69
11 111 3.80
11 112 4.82
11 113 5.79
11 114 6.74
11 115 7.67
11 116 8.59
11 117 9.55
11 118 10.55
11 119 2.34
