param sigma
88 7
89 6
90 5
91 4
92 3
93 2
94 1
95 31
96 30
97 29
98 28
99 27
100 26
101 25
102 24
103 23
104 22
105 21
106 20
107 19
108 18
109 17
110 16
111 15
112 14
113 13
114 12
115 11
116 10
117 9
118 8
119 7
120 6
121 5
122 4
123 3
124 2
125 1
126 0
;
param d :=
1 1 0.00
1 2 8.31
1 3 6.64
1 4 5.48
1 5 4.73
1 6 4.39
1 7 4.45
1 8 4.84
1 9 5.47
1 10 6.25
1 11 7.12
1 12 8.03
1 13 8.98
1 14 9.95
1 15 10.93
1 16 11.92
1 17 12.91
1 18 13.92
1 19 14.92
1 20 15.93
1 21 16.95
1 22 17.98
1 23 19.01
1 24 20.06
1 25 21.12
1 26 22.20
1 27 23.31
1 28 24.46
1 29 25.68
1 30 27.05
1 31 29.15
1 32 30.08
1 33 12.26
1 34 12.34
1 35 12.35
1 36 12.34
1 37 12.34
1 38 12.36
1 39 12.39
1 40 12.45
1 41 12.54
1 42 12.66
1 43 12.80
1 44 12.97
1 45 13.17
1 46 13.40
1 47 13.65
1 48 13.93
1 49 14.23
1 50 14.55
1 51 14.89
1 52 15.25
1 53 15.62
1 54 16.01
1 55 16.41
1 56 16.82
1 57 17.23
1 58 17.65
1 59 18.06
1 60 18.45
1 61 18.78
1 62 18.88
1 63 19.87
1 64 15.32
1 65 17.04
1 66 18.35
1 67 19.48
1 68 20.48
1 69 21.40
1 70 22.27
1 71 23.08
1 72 23.87
1 73 24.62
1 74 25.34
1 75 26.05
1 76 26.73
1 77 27.40
1 78 28.06
1 79 28.70
1 80 29.32
1 81 29.94
1 82 30.54
1 83 31.13
1 84 31.71
1 85 32.27
1 86 32.82
1 87 33.35
1 88 33.85
1 89 34.33
1 90 34.77
1 91 35.14
1 92 35.38
1 93 35.06
1 94 36.01
1 95 12.39
1 96 13.49
1 97 14.64
1 98 15.79
1 99 16.92
1 100 18.03
1 101 19.12
1 102 20.19
1 103 21.25
1 104 22.28
1 105 23.30
1 106 24.31
1 107 25.30
1 108 26.28
1 109 27.26
1 110 28.22
1 111 29.18
1 112 30.12
1 113 31.07
1 114 32.00
1 115 32.93
1 116 33.86
1 117 34.79
1 118 35.71
1 119 36.63
1 120 37.55
1 121 38.48
1 122 39.42
1 123 40.39
1 124 41.51
1 125 42.50
1 126 24.42
2 1 8.31
2 2 0.00
2 3 1.79
2 4 3.23
2 5 4.51
2 6 5.68
2 7 6.79
2 8 7.85
2 9 8.88
2 10 9.87
2 11 10.85
2 12 11.80
2 13 12.74
2 14 13.67
2 15 14.59
2 16 15.49
2 17 16.39
2 18 17.29
2 19 18.18
2 20 19.06
2 21 19.94
2 22 20.82
2 23 21.70
2 24 22.58
2 25 23.45
2 26 24.34
2 27 25.23
2 28 26.12
2 29 27.04
2 30 28.00
2 31 29.19
2 32 30.19
2 33 4.96
2 34 6.01
2 35 6.91
2 36 7.75
2 37 8.56
2 38 9.34
2 39 10.11
2 40 10.86
2 41 11.61
2 42 12.35
2 43 13.09
2 44 13.82
2 45 14.56
2 46 15.29
2 47 16.01
2 48 16.74
2 49 17.46
2 50 18.19
2 51 18.91
2 52 19.63
2 53 20.35
2 54 21.07
2 55 21.78
2 56 22.50
2 57 23.21
2 58 23.92
2 59 24.62
2 60 25.32
2 61 26.01
2 62 26.66
2 63 27.66
2 64 7.02
2 65 8.74
2 66 10.09
2 67 11.26
2 68 12.32
2 69 13.31
2 70 14.25
2 71 15.15
2 72 16.02
2 73 16.86
2 74 17.69
2 75 18.50
2 76 19.29
2 77 20.07
2 78 20.85
2 79 21.61
2 80 22.36
2 81 23.11
2 82 23.85
2 83 24.58
2 84 25.31
2 85 26.03
2 86 26.74
2 87 27.44
2 88 28.14
2 89 28.82
2 90 29.49
2 91 30.14
2 92 30.74
2 93 31.18
2 94 32.18
2 95 4.96
2 96 6.60
2 97 8.03
2 98 9.33
2 99 10.53
2 100 11.67
2 101 12.75
2 102 13.79
2 103 14.81
2 104 15.79
2 105 16.76
2 106 17.70
2 107 18.63
2 108 19.55
2 109 20.45
2 110 21.34
2 111 22.23
2 112 23.10
2 113 23.97
2 114 24.83
2 115 25.69
2 116 26.54
2 117 27.39
2 118 28.23
2 119 29.08
2 120 29.92
2 121 30.76
2 122 31.60
2 123 32.45
2 124 33.38
2 125 34.38
2 126 16.11
3 1 6.64
3 2 1.79
3 3 0.00
3 4 1.45
3 5 2.74
3 6 3.94
3 7 5.07
3 8 6.15
3 9 7.20
3 10 8.21
3 11 9.21
3 12 10.19
3 13 11.15
3 14 12.11
3 15 13.05
3 16 13.98
3 17 14.91
3 18 15.83
3 19 16.75
3 20 17.66
3 21 18.57
3 22 19.48
3 23 20.39
3 24 21.30
3 25 22.22
3 26 23.14
3 27 24.07
3 28 25.02
3 29 26.00
3 30 27.04
3 31 28.42
3 32 29.40
3 33 6.60
3 34 7.42
3 35 8.12
3 36 8.77
3 37 9.40
3 38 10.03
3 39 10.65
3 40 11.27
3 41 11.90
3 42 12.52
3 43 13.16
3 44 13.79
3 45 14.43
3 46 15.07
3 47 15.72
3 48 16.36
3 49 17.01
3 50 17.66
3 51 18.32
3 52 18.97
3 53 19.62
3 54 20.28
3 55 20.93
3 56 21.58
3 57 22.23
3 58 22.88
3 59 23.52
3 60 24.14
3 61 24.74
3 62 25.23
3 63 26.23
3 64 8.74
3 65 10.49
3 66 11.86
3 67 13.04
3 68 14.11
3 69 15.10
3 70 16.04
3 71 16.94
3 72 17.80
3 73 18.64
3 74 19.46
3 75 20.26
3 76 21.04
3 77 21.81
3 78 22.57
3 79 23.32
3 80 24.06
3 81 24.79
3 82 25.51
3 83 26.22
3 84 26.93
3 85 27.62
3 86 28.31
3 87 28.98
3 88 29.65
3 89 30.30
3 90 30.93
3 91 31.53
3 92 32.07
3 93 32.37
3 94 33.35
3 95 6.01
3 96 7.42
3 97 8.77
3 98 10.03
3 99 11.23
3 100 12.38
3 101 13.48
3 102 14.55
3 103 15.59
3 104 16.60
3 105 17.59
3 106 18.57
3 107 19.52
3 108 20.47
3 109 21.40
3 110 22.32
3 111 23.24
3 112 24.14
3 113 25.04
3 114 25.93
3 115 26.82
3 116 27.70
3 117 28.58
3 118 29.46
3 119 30.34
3 120 31.21
3 121 32.09
3 122 32.97
3 123 33.88
3 124 34.91
3 125 35.91
3 126 17.82
4 1 5.48
4 2 3.23
4 3 1.45
4 4 0.00
4 5 1.30
4 6 2.50
4 7 3.64
4 8 4.73
4 9 5.79
4 10 6.82
4 11 7.83
4 12 8.83
4 13 9.81
4 14 10.77
4 15 11.73
4 16 12.68
4 17 13.62
4 18 14.56
4 19 15.50
4 20 16.43
4 21 17.36
4 22 18.29
4 23 19.22
4 24 20.16
4 25 21.10
4 26 22.05
4 27 23.01
4 28 24.00
4 29 25.02
4 30 26.12
4 31 27.64
4 32 28.62
4 33 8.03
4 34 8.77
4 35 9.36
4 36 9.91
4 37 10.44
4 38 10.96
4 39 11.48
4 40 12.01
4 41 12.54
4 42 13.08
4 43 13.62
4 44 14.17
4 45 14.73
4 46 15.30
4 47 15.87
4 48 16.44
4 49 17.02
4 50 17.61
4 51 18.20
4 52 18.79
4 53 19.38
4 54 19.97
4 55 20.57
4 56 21.16
4 57 21.74
4 58 22.33
4 59 22.90
4 60 23.45
4 61 23.96
4 62 24.28
4 63 25.28
4 64 10.09
4 65 11.86
4 66 13.24
4 67 14.44
4 68 15.52
4 69 16.53
4 70 17.48
4 71 18.38
4 72 19.25
4 73 20.09
4 74 20.91
4 75 21.71
4 76 22.49
4 77 23.26
4 78 24.02
4 79 24.76
4 80 25.50
4 81 26.22
4 82 26.93
4 83 27.64
4 84 28.33
4 85 29.01
4 86 29.69
4 87 30.35
4 88 31.00
4 89 31.63
4 90 32.24
4 91 32.81
4 92 33.31
4 93 33.52
4 94 34.51
4 95 6.91
4 96 8.12
4 97 9.36
4 98 10.58
4 99 11.76
4 100 12.89
4 101 14.00
4 102 15.07
4 103 16.12
4 104 17.15
4 105 18.16
4 106 19.15
4 107 20.13
4 108 21.09
4 109 22.04
4 110 22.99
4 111 23.92
4 112 24.85
4 113 25.77
4 114 26.69
4 115 27.60
4 116 28.50
4 117 29.41
4 118 30.31
4 119 31.21
4 120 32.12
4 121 33.03
4 122 33.95
4 123 34.90
4 124 36.03
4 125 37.02
4 126 19.14
5 1 4.73
5 2 4.51
5 3 2.74
5 4 1.30
5 5 0.00
5 6 1.20
5 7 2.35
5 8 3.45
5 9 4.52
5 10 5.56
5 11 6.58
5 12 7.58
5 13 8.57
5 14 9.55
5 15 10.51
5 16 11.48
5 17 12.43
5 18 13.38
5 19 14.33
5 20 15.28
5 21 16.22
5 22 17.17
5 23 18.12
5 24 19.08
5 25 20.04
5 26 21.01
5 27 22.00
5 28 23.01
5 29 24.07
5 30 25.23
5 31 26.86
5 32 27.83
5 33 9.33
5 34 10.03
5 35 10.58
5 36 11.07
5 37 11.53
5 38 11.98
5 39 12.43
5 40 12.89
5 41 13.34
5 42 13.81
5 43 14.29
5 44 14.77
5 45 15.26
5 46 15.76
5 47 16.26
5 48 16.77
5 49 17.29
5 50 17.81
5 51 18.34
5 52 18.87
5 53 19.41
5 54 19.94
5 55 20.48
5 56 21.01
5 57 21.54
5 58 22.06
5 59 22.56
5 60 23.04
5 61 23.46
5 62 23.61
5 63 24.60
5 64 11.26
5 65 13.04
5 66 14.44
5 67 15.65
5 68 16.75
5 69 17.77
5 70 18.73
5 71 19.64
5 72 20.52
5 73 21.37
5 74 22.19
5 75 23.00
5 76 23.79
5 77 24.56
5 78 25.31
5 79 26.06
5 80 26.79
5 81 27.51
5 82 28.22
5 83 28.92
5 84 29.61
5 85 30.29
5 86 30.96
5 87 31.62
5 88 32.26
5 89 32.88
5 90 33.47
5 91 34.03
5 92 34.51
5 93 34.66
5 94 35.64
5 95 7.75
5 96 8.77
5 97 9.91
5 98 11.07
5 99 12.21
5 100 13.33
5 101 14.42
5 102 15.50
5 103 16.55
5 104 17.58
5 105 18.60
5 106 19.60
5 107 20.59
5 108 21.57
5 109 22.54
5 110 23.50
5 111 24.45
5 112 25.40
5 113 26.34
5 114 27.27
5 115 28.20
5 116 29.13
5 117 30.06
5 118 30.98
5 119 31.91
5 120 32.84
5 121 33.78
5 122 34.74
5 123 35.73
5 124 36.94
5 125 37.94
5 126 20.26
6 1 4.39
6 2 5.68
6 3 3.94
6 4 2.50
6 5 1.20
6 6 0.00
6 7 1.15
6 8 2.25
6 9 3.32
6 10 4.37
6 11 5.39
6 12 6.40
6 13 7.40
6 14 8.38
6 15 9.36
6 16 10.33
6 17 11.30
6 18 12.26
6 19 13.22
6 20 14.18
6 21 15.14
6 22 16.10
6 23 17.06
6 24 18.03
6 25 19.01
6 26 20.00
6 27 21.01
6 28 22.05
6 29 23.14
6 30 24.34
6 31 26.07
6 32 27.03
6 33 10.53
6 34 11.23
6 35 11.76
6 36 12.21
6 37 12.63
6 38 13.03
6 39 13.43
6 40 13.84
6 41 14.24
6 42 14.65
6 43 15.07
6 44 15.49
6 45 15.93
6 46 16.37
6 47 16.82
6 48 17.27
6 49 17.73
6 50 18.20
6 51 18.67
6 52 19.15
6 53 19.63
6 54 20.11
6 55 20.58
6 56 21.06
6 57 21.53
6 58 21.99
6 59 22.43
6 60 22.84
6 61 23.16
6 62 23.15
6 63 24.12
6 64 12.32
6 65 14.11
6 66 15.52
6 67 16.75
6 68 17.86
6 69 18.89
6 70 19.86
6 71 20.79
6 72 21.68
6 73 22.53
6 74 23.37
6 75 24.18
6 76 24.97
6 77 25.75
6 78 26.51
6 79 27.26
6 80 27.99
6 81 28.72
6 82 29.43
6 83 30.13
6 84 30.82
6 85 31.50
6 86 32.16
6 87 32.82
6 88 33.45
6 89 34.07
6 90 34.65
6 91 35.20
6 92 35.66
6 93 35.77
6 94 36.75
6 95 8.56
6 96 9.40
6 97 10.44
6 98 11.53
6 99 12.63
6 100 13.72
6 101 14.80
6 102 15.87
6 103 16.92
6 104 17.95
6 105 18.97
6 106 19.98
6 107 20.98
6 108 21.97
6 109 22.95
6 110 23.92
6 111 24.89
6 112 25.85
6 113 26.80
6 114 27.75
6 115 28.70
6 116 29.65
6 117 30.59
6 118 31.54
6 119 32.49
6 120 33.44
6 121 34.41
6 122 35.40
6 123 36.44
6 124 37.73
6 125 38.72
6 126 21.26
7 1 4.45
7 2 6.79
7 3 5.07
7 4 3.64
7 5 2.35
7 6 1.15
7 7 0.00
7 8 1.10
7 9 2.18
7 10 3.23
7 11 4.26
7 12 5.27
7 13 6.27
7 14 7.27
7 15 8.25
7 16 9.23
7 17 10.20
7 18 11.17
7 19 12.14
7 20 13.11
7 21 14.08
7 22 15.05
7 23 16.02
7 24 17.01
7 25 18.00
7 26 19.01
7 27 20.04
7 28 21.10
7 29 22.22
7 30 23.45
7 31 25.29
7 32 26.24
7 33 11.67
7 34 12.38
7 35 12.89
7 36 13.33
7 37 13.72
7 38 14.10
7 39 14.46
7 40 14.82
7 41 15.18
7 42 15.55
7 43 15.92
7 44 16.30
7 45 16.69
7 46 17.08
7 47 17.48
7 48 17.89
7 49 18.30
7 50 18.72
7 51 19.14
7 52 19.56
7 53 19.99
7 54 20.42
7 55 20.84
7 56 21.26
7 57 21.68
7 58 22.08
7 59 22.46
7 60 22.79
7 61 23.03
7 62 22.84
7 63 23.81
7 64 13.31
7 65 15.10
7 66 16.53
7 67 17.77
7 68 18.89
7 69 19.93
7 70 20.92
7 71 21.85
7 72 22.75
7 73 23.62
7 74 24.46
7 75 25.28
7 76 26.08
7 77 26.86
7 78 27.63
7 79 28.38
7 80 29.12
7 81 29.85
7 82 30.57
7 83 31.27
7 84 31.96
7 85 32.64
7 86 33.31
7 87 33.96
7 88 34.60
7 89 35.21
7 90 35.79
7 91 36.33
7 92 36.79
7 93 36.87
7 94 37.85
7 95 9.34
7 96 10.03
7 97 10.96
7 98 11.98
7 99 13.03
7 100 14.10
7 101 15.15
7 102 16.21
7 103 17.25
7 104 18.28
7 105 19.30
7 106 20.32
7 107 21.32
7 108 22.32
7 109 23.30
7 110 24.29
7 111 25.26
7 112 26.23
7 113 27.20
7 114 28.17
7 115 29.13
7 116 30.09
7 117 31.05
7 118 32.02
7 119 32.99
7 120 33.97
7 121 34.96
7 122 35.98
7 123 37.05
7 124 38.43
7 125 39.42
7 126 22.18
8 1 4.84
8 2 7.85
8 3 6.15
8 4 4.73
8 5 3.45
8 6 2.25
8 7 1.10
8 8 0.00
8 9 1.07
8 10 2.13
8 11 3.16
8 12 4.18
8 13 5.18
8 14 6.18
8 15 7.17
8 16 8.15
8 17 9.13
8 18 10.11
8 19 11.08
8 20 12.06
8 21 13.04
8 22 14.02
8 23 15.01
8 24 16.00
8 25 17.01
8 26 18.03
8 27 19.08
8 28 20.16
8 29 21.30
8 30 22.58
8 31 24.50
8 32 25.44
8 33 12.75
8 34 13.48
8 35 14.00
8 36 14.42
8 37 14.80
8 38 15.15
8 39 15.50
8 40 15.83
8 41 16.16
8 42 16.49
8 43 16.83
8 44 17.17
8 45 17.52
8 46 17.87
8 47 18.23
8 48 18.59
8 49 18.96
8 50 19.33
8 51 19.71
8 52 20.08
8 53 20.47
8 54 20.84
8 55 21.22
8 56 21.59
8 57 21.95
8 58 22.30
8 59 22.61
8 60 22.88
8 61 23.03
8 62 22.68
8 63 23.63
8 64 14.25
8 65 16.04
8 66 17.48
8 67 18.73
8 68 19.86
8 69 20.92
8 70 21.91
8 71 22.86
8 72 23.77
8 73 24.65
8 74 25.50
8 75 26.33
8 76 27.13
8 77 27.92
8 78 28.70
8 79 29.46
8 80 30.20
8 81 30.94
8 82 31.66
8 83 32.36
8 84 33.06
8 85 33.74
8 86 34.41
8 87 35.07
8 88 35.70
8 89 36.31
8 90 36.90
8 91 37.43
8 92 37.88
8 93 37.95
8 94 38.92
8 95 10.11
8 96 10.65
8 97 11.48
8 98 12.43
8 99 13.43
8 100 14.46
8 101 15.50
8 102 16.53
8 103 17.56
8 104 18.59
8 105 19.61
8 106 20.62
8 107 21.63
8 108 22.63
8 109 23.62
8 110 24.61
8 111 25.59
8 112 26.58
8 113 27.55
8 114 28.53
8 115 29.51
8 116 30.48
8 117 31.46
8 118 32.44
8 119 33.43
8 120 34.43
8 121 35.45
8 122 36.49
8 123 37.61
8 124 39.06
8 125 40.05
8 126 23.04
9 1 5.47
9 2 8.88
9 3 7.20
9 4 5.79
9 5 4.52
9 6 3.32
9 7 2.18
9 8 1.07
9 9 0.00
9 10 1.05
9 11 2.09
9 12 3.11
9 13 4.12
9 14 5.12
9 15 6.11
9 16 7.10
9 17 8.08
9 18 9.07
9 19 10.05
9 20 11.03
9 21 12.01
9 22 13.00
9 23 14.00
9 24 15.01
9 25 16.02
9 26 17.06
9 27 18.12
9 28 19.22
9 29 20.39
9 30 21.70
9 31 23.70
9 32 24.63
9 33 13.79
9 34 14.55
9 35 15.07
9 36 15.50
9 37 15.87
9 38 16.21
9 39 16.53
9 40 16.84
9 41 17.15
9 42 17.46
9 43 17.77
9 44 18.08
9 45 18.39
9 46 18.71
9 47 19.03
9 48 19.36
9 49 19.69
9 50 20.02
9 51 20.36
9 52 20.70
9 53 21.03
9 54 21.37
9 55 21.70
9 56 22.02
9 57 22.34
9 58 22.63
9 59 22.89
9 60 23.09
9 61 23.16
9 62 22.64
9 63 23.58
9 64 15.15
9 65 16.94
9 66 18.38
9 67 19.64
9 68 20.79
9 69 21.85
9 70 22.86
9 71 23.82
9 72 24.74
9 73 25.63
9 74 26.49
9 75 27.32
9 76 28.14
9 77 28.94
9 78 29.72
9 79 30.49
9 80 31.24
9 81 31.98
9 82 32.70
9 83 33.42
9 84 34.12
9 85 34.80
9 86 35.48
9 87 36.13
9 88 36.77
9 89 37.39
9 90 37.97
9 91 38.51
9 92 38.95
9 93 39.01
9 94 39.99
9 95 10.86
9 96 11.27
9 97 12.01
9 98 12.89
9 99 13.84
9 100 14.82
9 101 15.83
9 102 16.84
9 103 17.86
9 104 18.88
9 105 19.89
9 106 20.90
9 107 21.91
9 108 22.91
9 109 23.91
9 110 24.90
9 111 25.89
9 112 26.88
9 113 27.87
9 114 28.86
9 115 29.84
9 116 30.83
9 117 31.82
9 118 32.82
9 119 33.83
9 120 34.85
9 121 35.88
9 122 36.96
9 123 38.11
9 124 39.64
9 125 40.62
9 126 23.85
10 1 6.25
10 2 9.87
10 3 8.21
10 4 6.82
10 5 5.56
10 6 4.37
10 7 3.23
10 8 2.13
10 9 1.05
10 10 0.00
10 11 1.04
10 12 2.06
10 13 3.07
10 14 4.07
10 15 5.07
10 16 6.06
10 17 7.05
10 18 8.04
10 19 9.02
10 20 10.01
10 21 11.00
10 22 12.00
10 23 13.00
10 24 14.02
10 25 15.05
10 26 16.10
10 27 17.17
10 28 18.29
10 29 19.48
10 30 20.82
10 31 22.91
10 32 23.83
10 33 14.81
10 34 15.59
10 35 16.12
10 36 16.55
10 37 16.92
10 38 17.25
10 39 17.56
10 40 17.86
10 41 18.15
10 42 18.44
10 43 18.72
10 44 19.01
10 45 19.30
10 46 19.59
10 47 19.88
10 48 20.18
10 49 20.47
10 50 20.77
10 51 21.08
10 52 21.38
10 53 21.68
10 54 21.97
10 55 22.26
10 56 22.54
10 57 22.81
10 58 23.05
10 59 23.25
10 60 23.39
10 61 23.39
10 62 22.71
10 63 23.63
10 64 16.02
10 65 17.80
10 66 19.25
10 67 20.52
10 68 21.68
10 69 22.75
10 70 23.77
10 71 24.74
10 72 25.67
10 73 26.56
10 74 27.44
10 75 28.28
10 76 29.11
10 77 29.91
10 78 30.70
10 79 31.48
10 80 32.24
10 81 32.98
10 82 33.71
10 83 34.43
10 84 35.14
10 85 35.83
10 86 36.51
10 87 37.17
10 88 37.81
10 89 38.43
10 90 39.02
10 91 39.56
10 92 40.01
10 93 40.06
10 94 41.03
10 95 11.61
10 96 11.90
10 97 12.54
10 98 13.34
10 99 14.24
10 100 15.18
10 101 16.16
10 102 17.15
10 103 18.15
10 104 19.15
10 105 20.16
10 106 21.16
10 107 22.17
10 108 23.17
10 109 24.17
10 110 25.17
10 111 26.16
10 112 27.16
10 113 28.16
10 114 29.15
10 115 30.15
10 116 31.15
10 117 32.15
10 118 33.17
10 119 34.19
10 120 35.22
10 121 36.28
10 122 37.38
10 123 38.56
10 124 40.17
10 125 41.15
10 126 24.63
11 1 7.12
11 2 10.85
11 3 9.21
11 4 7.83
11 5 6.58
11 6 5.39
11 7 4.26
11 8 3.16
11 9 2.09
11 10 1.04
11 11 0.00
11 12 1.02
11 13 2.04
11 14 3.04
11 15 4.04
11 16 5.03
11 17 6.03
11 18 7.02
11 19 8.01
11 20 9.00
11 21 10.00
11 22 11.00
11 23 12.01
11 24 13.04
11 25 14.08
11 26 15.14
11 27 16.22
11 28 17.36
11 29 18.57
11 30 19.94
11 31 22.11
11 32 23.01
11 33 15.79
11 34 16.60
11 35 17.15
11 36 17.58
11 37 17.95
11 38 18.28
11 39 18.59
11 40 18.88
11 41 19.15
11 42 19.43
11 43 19.69
11 44 19.96
11 45 20.23
11 46 20.50
11 47 20.76
11 48 21.03
11 49 21.30
11 50 21.57
11 51 21.85
11 52 22.11
11 53 22.38
11 54 22.64
11 55 22.89
11 56 23.13
11 57 23.36
11 58 23.55
11 59 23.71
11 60 23.79
11 61 23.71
11 62 22.88
11 63 23.79
11 64 16.86
11 65 18.64
11 66 20.09
11 67 21.37
11 68 22.53
11 69 23.62
11 70 24.65
11 71 25.63
11 72 26.56
11 73 27.47
11 74 28.35
11 75 29.21
11 76 30.04
11 77 30.86
11 78 31.65
11 79 32.44
11 80 33.20
11 81 33.96
11 82 34.70
11 83 35.42
11 84 36.13
11 85 36.83
11 86 37.52
11 87 38.18
11 88 38.83
11 89 39.45
11 90 40.05
11 91 40.59
11 92 41.04
11 93 41.09
11 94 42.07
11 95 12.35
11 96 12.52
11 97 13.08
11 98 13.81
11 99 14.65
11 100 15.55
11 101 16.49
11 102 17.46
11 103 18.44
11 104 19.43
11 105 20.42
11 106 21.42
11 107 22.42
11 108 23.42
11 109 24.42
11 110 25.42
11 111 26.42
11 112 27.42
11 113 28.42
11 114 29.42
11 115 30.43
11 116 31.44
11 117 32.46
11 118 33.48
11 119 34.52
11 120 35.57
11 121 36.65
11 122 37.77
11 123 38.99
11 124 40.67
11 125 41.64
11 126 25.37
12 1 8.03
12 2 11.80
12 3 10.19
12 4 8.83
12 5 7.58
12 6 6.40
12 7 5.27
12 8 4.18
12 9 3.11
12 10 2.06
12 11 1.02
12 12 0.00
12 13 1.01
12 14 2.02
12 15 3.02
12 16 4.02
12 17 5.01
12 18 6.01
12 19 7.00
12 20 8.00
12 21 9.00
12 22 10.01
12 23 11.03
12 24 12.06
12 25 13.11
12 26 14.18
12 27 15.28
12 28 16.43
12 29 17.66
12 30 19.06
12 31 21.30
12 32 22.20
12 33 16.76
12 34 17.59
12 35 18.16
12 36 18.60
12 37 18.97
12 38 19.30
12 39 19.61
12 40 19.89
12 41 20.16
12 42 20.42
12 43 20.68
12 44 20.93
12 45 21.18
12 46 21.43
12 47 21.68
12 48 21.92
12 49 22.17
12 50 22.41
12 51 22.66
12 52 22.90
12 53 23.14
12 54 23.36
12 55 23.58
12 56 23.79
12 57 23.97
12 58 24.13
12 59 24.24
12 60 24.26
12 61 24.11
12 62 23.15
12 63 24.03
12 64 17.69
12 65 19.46
12 66 20.91
12 67 22.19
12 68 23.37
12 69 24.46
12 70 25.50
12 71 26.49
12 72 27.44
12 73 28.35
12 74 29.24
12 75 30.11
12 76 30.95
12 77 31.77
12 78 32.58
12 79 33.37
12 80 34.14
12 81 34.90
12 82 35.65
12 83 36.38
12 84 37.10
12 85 37.81
12 86 38.50
12 87 39.17
12 88 39.82
12 89 40.45
12 90 41.05
12 91 41.60
12 92 42.06
12 93 42.12
12 94 43.09
12 95 13.09
12 96 13.16
12 97 13.62
12 98 14.29
12 99 15.07
12 100 15.92
12 101 16.83
12 102 17.77
12 103 18.72
12 104 19.69
12 105 20.68
12 106 21.66
12 107 22.66
12 108 23.65
12 109 24.65
12 110 25.65
12 111 26.65
12 112 27.66
12 113 28.66
12 114 29.67
12 115 30.69
12 116 31.71
12 117 32.73
12 118 33.77
12 119 34.82
12 120 35.89
12 121 36.98
12 122 38.13
12 123 39.38
12 124 41.13
12 125 42.09
12 126 26.09
13 1 8.98
13 2 12.74
13 3 11.15
13 4 9.81
13 5 8.57
13 6 7.40
13 7 6.27
13 8 5.18
13 9 4.12
13 10 3.07
13 11 2.04
13 12 1.01
13 13 0.00
13 14 1.01
13 15 2.01
13 16 3.01
13 17 4.00
13 18 5.00
13 19 6.00
13 20 7.00
13 21 8.01
13 22 9.02
13 23 10.05
13 24 11.08
13 25 12.14
13 26 13.22
13 27 14.33
13 28 15.50
13 29 16.75
13 30 18.18
13 31 20.49
13 32 21.38
13 33 17.70
13 34 18.57
13 35 19.15
13 36 19.60
13 37 19.98
13 38 20.32
13 39 20.62
13 40 20.90
13 41 21.16
13 42 21.42
13 43 21.66
13 44 21.91
13 45 22.14
13 46 22.38
13 47 22.61
13 48 22.84
13 49 23.06
13 50 23.29
13 51 23.51
13 52 23.72
13 53 23.93
13 54 24.14
13 55 24.33
13 56 24.50
13 57 24.65
13 58 24.77
13 59 24.83
13 60 24.81
13 61 24.59
13 62 23.50
13 63 24.37
13 64 18.50
13 65 20.26
13 66 21.71
13 67 23.00
13 68 24.18
13 69 25.28
13 70 26.33
13 71 27.32
13 72 28.28
13 73 29.21
13 74 30.11
13 75 30.98
13 76 31.83
13 77 32.66
13 78 33.48
13 79 34.28
13 80 35.06
13 81 35.83
13 82 36.58
13 83 37.32
