7.907800e+02	3.956170e+01	
8.105800e+02	3.872599e+01	
7.907800e+02	3.956170e+01	
8.004400e+02	3.883348e+01	
7.907800e+02	3.956170e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.629700e+02	4.158698e+01	
8.644800e+02	4.095106e+01	
8.629700e+02	4.158698e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.629700e+02	4.158698e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.644800e+02	4.095106e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.629700e+02	4.158698e+01	
8.480100e+02	4.265070e+01	
8.480100e+02	4.265070e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.053500e+02	3.783647e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.053500e+02	3.783647e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.053500e+02	3.783647e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.011500e+02	3.892857e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.053500e+02	3.783647e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
8.078300e+02	3.779960e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.691800e+02	4.117332e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
8.751100e+02	4.107464e+01	
8.691800e+02	4.117332e+01	
7.862500e+02	4.163276e+01	
8.751100e+02	4.107464e+01	
9.015200e+02	4.155196e+01	
8.342700e+02	4.224562e+01	
8.127600e+02	4.099702e+01	
8.292800e+02	3.895593e+01	
8.127600e+02	4.099702e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.127600e+02	4.099702e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.127600e+02	4.099702e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.127600e+02	4.099702e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.201700e+02	3.947415e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
8.292800e+02	3.895593e+01	
