7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.453800e+02	3.632827e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.610100e+02	3.617728e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.034900e+02	3.601351e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.105100e+02	3.543599e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.006300e+02	3.538494e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.006300e+02	3.538494e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.006300e+02	3.538494e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.087400e+02	3.486255e+01	
7.030200e+02	3.553886e+01	
7.040900e+02	3.476957e+01	
7.040900e+02	3.476957e+01	
6.949700e+02	3.608393e+01	
6.949700e+02	3.608393e+01	
7.040900e+02	3.476957e+01	
6.949700e+02	3.608393e+01	
7.097900e+02	3.661272e+01	
7.097900e+02	3.661272e+01	
7.097900e+02	3.661272e+01	
