1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.747980e+03	8.814887e+01	
1.747980e+03	8.814887e+01	
1.745520e+03	9.120171e+01	
1.745520e+03	9.120171e+01	
1.772380e+03	8.665755e+01	
1.772320e+03	8.668132e+01	
1.772380e+03	8.665755e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.705920e+03	8.339798e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.700040e+03	8.504687e+01	
1.710960e+03	8.179337e+01	
1.700040e+03	8.504687e+01	
1.677970e+03	8.510999e+01	
1.710960e+03	8.179337e+01	
1.677970e+03	8.510999e+01	
1.552060e+03	7.658571e+01	
1.566360e+03	7.508001e+01	
1.559310e+03	7.564711e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.559310e+03	7.564711e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.552060e+03	7.658571e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.559310e+03	7.564711e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.559310e+03	7.564711e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.552060e+03	7.658571e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.559310e+03	7.564711e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.552060e+03	7.658571e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.552060e+03	7.658571e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.559310e+03	7.564711e+01	
1.559310e+03	7.564711e+01	
1.559310e+03	7.564711e+01	
1.556990e+03	7.635848e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.559310e+03	7.564711e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.556990e+03	7.635848e+01	
1.566360e+03	7.508001e+01	
1.566360e+03	7.508001e+01	
1.931710e+03	9.058812e+01	
1.868030e+03	9.339353e+01	
1.906900e+03	9.278870e+01	
1.877070e+03	9.321984e+01	
1.927320e+03	9.165036e+01	
1.906900e+03	9.278870e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.914680e+03	9.200323e+01	
1.877070e+03	9.321984e+01	
1.877070e+03	9.321984e+01	
1.868030e+03	9.339353e+01	
1.914680e+03	9.200323e+01	
1.927320e+03	9.165036e+01	
1.914680e+03	9.200323e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.914680e+03	9.200323e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.914680e+03	9.200323e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.868030e+03	9.339353e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.911260e+03	9.222660e+01	
1.868030e+03	9.339353e+01	
1.868030e+03	9.339353e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.927320e+03	9.165036e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.911260e+03	9.222660e+01	
1.735500e+03	8.202178e+01	
1.735500e+03	8.202178e+01	
1.664010e+03	8.284289e+01	
1.735500e+03	8.202178e+01	
1.731840e+03	8.212049e+01	
1.735500e+03	8.202178e+01	
1.662750e+03	8.633645e+01	
1.735500e+03	8.202178e+01	
1.735500e+03	8.202178e+01	
1.615400e+03	8.414228e+01	
1.652270e+03	8.291542e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.652270e+03	8.291542e+01	
1.653980e+03	8.227704e+01	
1.615400e+03	8.414228e+01	
1.689470e+03	7.972548e+01	
1.647750e+03	8.371828e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.647750e+03	8.371828e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.615400e+03	8.414228e+01	
1.652270e+03	8.291542e+01	
1.615400e+03	8.414228e+01	
1.647750e+03	8.371828e+01	
1.615400e+03	8.414228e+01	
1.652270e+03	8.291542e+01	
1.652270e+03	8.291542e+01	
1.647750e+03	8.371828e+01	
1.615400e+03	8.414228e+01	
1.724070e+03	8.218314e+01	
1.766770e+03	9.650302e+01	
1.766770e+03	9.650302e+01	
1.866910e+03	9.180477e+01	
1.766770e+03	9.650302e+01	
