2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.650130e+03	1.373316e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.767820e+03	1.372433e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.638700e+03	1.290989e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.638700e+03	1.290989e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.596610e+03	1.322484e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.612980e+03	1.296636e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.638700e+03	1.290989e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.612980e+03	1.296636e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.604320e+03	1.308878e+02	
2.596610e+03	1.322484e+02	
2.604320e+03	1.308878e+02	
