2.029300e+02	1.000293e+01	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.052800e+02	9.995502e+00	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.018800e+02	1.058744e+01	
2.091400e+02	9.512188e+00	
2.019200e+02	1.034890e+01	
2.029300e+02	1.000293e+01	
2.018800e+02	1.058744e+01	
2.082300e+02	9.539018e+00	
2.091400e+02	9.512188e+00	
2.052800e+02	9.995502e+00	
2.020200e+02	1.002976e+01	
2.019200e+02	1.034890e+01	
2.091400e+02	9.512188e+00	
2.019200e+02	1.034890e+01	
2.091400e+02	9.512188e+00	
2.029300e+02	1.000293e+01	
2.018800e+02	1.058744e+01	
2.019200e+02	1.034890e+01	
2.019200e+02	1.034890e+01	
2.020200e+02	1.002976e+01	
2.020200e+02	1.002976e+01	
2.020200e+02	1.002976e+01	
1.907600e+02	9.659248e+00	
1.953800e+02	9.398015e+00	
1.908200e+02	9.643599e+00	
1.908200e+02	9.643599e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.953800e+02	9.398015e+00	
1.934400e+02	9.398353e+00	
1.928900e+02	9.484697e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.934400e+02	9.398353e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.929100e+02	9.439013e+00	
1.934400e+02	9.398353e+00	
1.907600e+02	9.659248e+00	
1.907600e+02	9.659248e+00	
1.908200e+02	9.643599e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928900e+02	9.484697e+00	
1.934400e+02	9.398353e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.953800e+02	9.398015e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.907600e+02	9.659248e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.934400e+02	9.398353e+00	
1.929100e+02	9.439013e+00	
1.934400e+02	9.398353e+00	
1.928900e+02	9.484697e+00	
1.907600e+02	9.659248e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.934400e+02	9.398353e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.928900e+02	9.484697e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.953800e+02	9.398015e+00	
1.907600e+02	9.659248e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.953800e+02	9.398015e+00	
1.934400e+02	9.398353e+00	
1.953800e+02	9.398015e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.907600e+02	9.659248e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.929100e+02	9.439013e+00	
1.953800e+02	9.398015e+00	
1.929100e+02	9.439013e+00	
1.928900e+02	9.484697e+00	
1.928900e+02	9.484697e+00	
1.929100e+02	9.439013e+00	
1.907600e+02	9.659248e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.929100e+02	9.439013e+00	
1.928500e+02	9.519019e+00	
1.928500e+02	9.519019e+00	
1.953800e+02	9.398015e+00	
1.953800e+02	9.398015e+00	
1.928500e+02	9.519019e+00	
1.847000e+02	8.586036e+00	
1.847000e+02	8.586036e+00	
1.847000e+02	8.586036e+00	
1.847000e+02	8.586036e+00	
2.078900e+02	1.028563e+01	
2.078900e+02	1.028563e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.075200e+02	1.124827e+01	
2.078900e+02	1.028563e+01	
2.231100e+02	9.497642e+00	
2.074600e+02	1.048994e+01	
2.143000e+02	9.618720e+00	
2.074900e+02	1.030296e+01	
2.120100e+02	9.853245e+00	
2.195300e+02	9.604076e+00	
2.085000e+02	1.006825e+01	
2.231100e+02	9.497642e+00	
2.195300e+02	9.604076e+00	
2.074600e+02	1.048994e+01	
2.143000e+02	9.618720e+00	
2.108100e+02	9.955570e+00	
2.085000e+02	1.006825e+01	
2.085000e+02	1.006825e+01	
2.108100e+02	9.955570e+00	
2.231100e+02	9.497642e+00	
2.195300e+02	9.604076e+00	
2.108100e+02	9.955570e+00	
2.117700e+02	9.861976e+00	
2.085000e+02	1.006825e+01	
2.117700e+02	9.861976e+00	
2.108100e+02	9.955570e+00	
2.120100e+02	9.853245e+00	
2.117700e+02	9.861976e+00	
2.195300e+02	9.604076e+00	
2.117700e+02	9.861976e+00	
2.120100e+02	9.853245e+00	
2.074600e+02	1.048994e+01	
2.120100e+02	9.853245e+00	
2.085000e+02	1.006825e+01	
2.195300e+02	9.604076e+00	
2.195300e+02	9.604076e+00	
2.120100e+02	9.853245e+00	
2.108100e+02	9.955570e+00	
2.074600e+02	1.048994e+01	
2.108100e+02	9.955570e+00	
2.117700e+02	9.861976e+00	
2.231100e+02	9.497642e+00	
2.074600e+02	1.048994e+01	
2.117700e+02	9.861976e+00	
2.074600e+02	1.048994e+01	
2.195300e+02	9.604076e+00	
2.085000e+02	1.006825e+01	
2.117700e+02	9.861976e+00	
2.085000e+02	1.006825e+01	
2.120100e+02	9.853245e+00	
2.108100e+02	9.955570e+00	
2.231100e+02	9.497642e+00	
2.120100e+02	9.853245e+00	
2.195300e+02	9.604076e+00	
2.108100e+02	9.955570e+00	
2.195300e+02	9.604076e+00	
2.120100e+02	9.853245e+00	
2.195300e+02	9.604076e+00	
2.120100e+02	9.853245e+00	
2.117700e+02	9.861976e+00	
2.120100e+02	9.853245e+00	
2.120100e+02	9.853245e+00	
2.108100e+02	9.955570e+00	
2.120100e+02	9.853245e+00	
2.231100e+02	9.497642e+00	
2.117700e+02	9.861976e+00	
2.085000e+02	1.006825e+01	
2.231100e+02	9.497642e+00	
2.120100e+02	9.853245e+00	
2.195300e+02	9.604076e+00	
2.085000e+02	1.006825e+01	
2.085000e+02	1.006825e+01	
2.074600e+02	1.048994e+01	
2.108100e+02	9.955570e+00	
2.231100e+02	9.497642e+00	
2.074600e+02	1.048994e+01	
2.108100e+02	9.955570e+00	
2.231100e+02	9.497642e+00	
2.085000e+02	1.006825e+01	
2.074600e+02	1.048994e+01	
2.195300e+02	9.604076e+00	
2.074600e+02	1.048994e+01	
2.195300e+02	9.604076e+00	
2.120100e+02	9.853245e+00	
2.108100e+02	9.955570e+00	
2.085000e+02	1.006825e+01	
2.120100e+02	9.853245e+00	
2.085000e+02	1.006825e+01	
2.085000e+02	1.006825e+01	
2.074600e+02	1.048994e+01	
2.085000e+02	1.006825e+01	
2.108100e+02	9.955570e+00	
2.117700e+02	9.861976e+00	
2.231100e+02	9.497642e+00	
2.231100e+02	9.497642e+00	
2.120100e+02	9.853245e+00	
2.108100e+02	9.955570e+00	
2.195300e+02	9.604076e+00	
2.120100e+02	9.853245e+00	
2.195300e+02	9.604076e+00	
2.074600e+02	1.048994e+01	
2.120100e+02	9.853245e+00	
2.120100e+02	9.853245e+00	
2.074600e+02	1.048994e+01	
1.893000e+02	9.049575e+00	
1.949000e+02	8.603981e+00	
1.945700e+02	8.732913e+00	
1.919000e+02	8.873227e+00	
1.919000e+02	8.873227e+00	
1.945700e+02	8.732913e+00	
1.945700e+02	8.732913e+00	
1.905900e+02	9.027726e+00	
1.906400e+02	8.902610e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.906400e+02	8.902610e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.945700e+02	8.732913e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.906400e+02	8.902610e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.906400e+02	8.902610e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.919000e+02	8.873227e+00	
1.945700e+02	8.732913e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.919000e+02	8.873227e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.945700e+02	8.732913e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.945700e+02	8.732913e+00	
1.945700e+02	8.732913e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.945700e+02	8.732913e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.945700e+02	8.732913e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.945700e+02	8.732913e+00	
1.905900e+02	9.027726e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.919000e+02	8.873227e+00	
1.905900e+02	9.027726e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.919000e+02	8.873227e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.905900e+02	9.027726e+00	
1.919000e+02	8.873227e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.915400e+02	8.898681e+00	
1.905900e+02	9.027726e+00	
1.919000e+02	8.873227e+00	
1.945700e+02	8.732913e+00	
1.915400e+02	8.898681e+00	
1.915400e+02	8.898681e+00	
