3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.806000e+01	1.629168e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
4.138000e+01	1.591270e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
3.742000e+01	1.681447e+00	
3.742000e+01	1.681447e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
4.138000e+01	1.591270e+00	
3.806000e+01	1.629168e+00	
3.923000e+01	1.612850e+00	
3.742000e+01	1.681447e+00	
4.138000e+01	1.591270e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
3.923000e+01	1.612850e+00	
4.021000e+01	1.642685e+00	
3.679000e+01	1.857738e+00	
3.873000e+01	1.706268e+00	
3.744000e+01	1.721719e+00	
3.744000e+01	1.721719e+00	
3.704000e+01	1.799103e+00	
3.955000e+01	1.663552e+00	
4.021000e+01	1.642685e+00	
3.694000e+01	1.845348e+00	
3.704000e+01	1.799103e+00	
3.920000e+01	1.671931e+00	
3.704000e+01	1.799103e+00	
3.744000e+01	1.721719e+00	
3.955000e+01	1.663552e+00	
3.920000e+01	1.671931e+00	
3.920000e+01	1.671931e+00	
3.888000e+01	1.693878e+00	
3.888000e+01	1.693878e+00	
3.744000e+01	1.721719e+00	
3.873000e+01	1.706268e+00	
3.888000e+01	1.693878e+00	
3.679000e+01	1.857738e+00	
3.694000e+01	1.845348e+00	
3.873000e+01	1.706268e+00	
3.888000e+01	1.693878e+00	
3.694000e+01	1.845348e+00	
3.679000e+01	1.857738e+00	
3.955000e+01	1.663552e+00	
3.704000e+01	1.799103e+00	
3.694000e+01	1.845348e+00	
3.694000e+01	1.845348e+00	
3.955000e+01	1.663552e+00	
3.679000e+01	1.857738e+00	
3.920000e+01	1.671931e+00	
3.694000e+01	1.845348e+00	
3.920000e+01	1.671931e+00	
3.888000e+01	1.693878e+00	
3.694000e+01	1.845348e+00	
3.955000e+01	1.663552e+00	
3.679000e+01	1.857738e+00	
3.744000e+01	1.721719e+00	
3.920000e+01	1.671931e+00	
3.920000e+01	1.671931e+00	
3.888000e+01	1.693878e+00	
3.679000e+01	1.857738e+00	
3.704000e+01	1.799103e+00	
3.704000e+01	1.799103e+00	
3.888000e+01	1.693878e+00	
3.873000e+01	1.706268e+00	
3.955000e+01	1.663552e+00	
3.920000e+01	1.671931e+00	
3.679000e+01	1.857738e+00	
3.694000e+01	1.845348e+00	
3.679000e+01	1.857738e+00	
3.955000e+01	1.663552e+00	
3.955000e+01	1.663552e+00	
3.694000e+01	1.845348e+00	
3.920000e+01	1.671931e+00	
3.873000e+01	1.706268e+00	
3.679000e+01	1.857738e+00	
3.920000e+01	1.671931e+00	
3.679000e+01	1.857738e+00	
3.888000e+01	1.693878e+00	
3.955000e+01	1.663552e+00	
3.704000e+01	1.799103e+00	
3.694000e+01	1.845348e+00	
3.920000e+01	1.671931e+00	
3.704000e+01	1.799103e+00	
3.694000e+01	1.845348e+00	
3.694000e+01	1.845348e+00	
3.873000e+01	1.706268e+00	
3.955000e+01	1.663552e+00	
3.679000e+01	1.857738e+00	
3.873000e+01	1.706268e+00	
3.694000e+01	1.845348e+00	
3.704000e+01	1.799103e+00	
3.694000e+01	1.845348e+00	
3.920000e+01	1.671931e+00	
3.888000e+01	1.693878e+00	
3.888000e+01	1.693878e+00	
3.679000e+01	1.857738e+00	
3.873000e+01	1.706268e+00	
3.955000e+01	1.663552e+00	
3.694000e+01	1.845348e+00	
3.955000e+01	1.663552e+00	
3.920000e+01	1.671931e+00	
3.704000e+01	1.799103e+00	
3.694000e+01	1.845348e+00	
3.679000e+01	1.857738e+00	
3.704000e+01	1.799103e+00	
3.744000e+01	1.721719e+00	
3.955000e+01	1.663552e+00	
3.955000e+01	1.663552e+00	
3.888000e+01	1.693878e+00	
3.920000e+01	1.671931e+00	
3.873000e+01	1.706268e+00	
4.021000e+01	1.642685e+00	
3.694000e+01	1.845348e+00	
3.955000e+01	1.663552e+00	
3.920000e+01	1.671931e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.742000e+01	1.543904e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.742000e+01	1.543904e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.640000e+01	1.557265e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.892000e+01	1.658889e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.654000e+01	1.620546e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.571000e+01	1.671023e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.508000e+01	1.815018e+00	
3.571000e+01	1.671023e+00	
3.654000e+01	1.620546e+00	
3.654000e+01	1.620546e+00	
3.731000e+01	1.706353e+00	
3.551000e+01	1.810126e+00	
3.551000e+01	1.810126e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.551000e+01	1.810126e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.551000e+01	1.810126e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.551000e+01	1.810126e+00	
3.731000e+01	1.706353e+00	
3.620000e+01	1.706473e+00	
3.567000e+01	1.726312e+00	
3.551000e+01	1.810126e+00	
3.731000e+01	1.706353e+00	
3.551000e+01	1.810126e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.731000e+01	1.706353e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.551000e+01	1.810126e+00	
3.551000e+01	1.810126e+00	
3.620000e+01	1.706473e+00	
3.551000e+01	1.810126e+00	
3.567000e+01	1.726312e+00	
3.620000e+01	1.706473e+00	
3.620000e+01	1.706473e+00	
3.731000e+01	1.706353e+00	
3.567000e+01	1.726312e+00	
3.551000e+01	1.810126e+00	
3.925000e+01	1.597166e+00	
3.668000e+01	1.614363e+00	
3.925000e+01	1.597166e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.876000e+01	1.604484e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.668000e+01	1.614363e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.668000e+01	1.614363e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.925000e+01	1.597166e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.668000e+01	1.614363e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.826000e+01	1.604665e+00	
3.876000e+01	1.604484e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.678000e+01	1.955809e+00	
3.743000e+01	1.691558e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.743000e+01	1.691558e+00	
3.727000e+01	1.713909e+00	
3.743000e+01	1.691558e+00	
3.743000e+01	1.691558e+00	
3.845000e+01	1.678197e+00	
3.727000e+01	1.713909e+00	
3.724000e+01	1.719290e+00	
3.724000e+01	1.719290e+00	
3.727000e+01	1.713909e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.724000e+01	1.719290e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.743000e+01	1.691558e+00	
3.678000e+01	1.955809e+00	
3.724000e+01	1.719290e+00	
3.724000e+01	1.719290e+00	
3.845000e+01	1.678197e+00	
3.727000e+01	1.713909e+00	
3.724000e+01	1.719290e+00	
3.727000e+01	1.713909e+00	
3.727000e+01	1.713909e+00	
3.727000e+01	1.713909e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.678000e+01	1.955809e+00	
3.678000e+01	1.955809e+00	
3.678000e+01	1.955809e+00	
3.724000e+01	1.719290e+00	
3.724000e+01	1.719290e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.724000e+01	1.719290e+00	
3.743000e+01	1.691558e+00	
3.724000e+01	1.719290e+00	
3.724000e+01	1.719290e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.743000e+01	1.691558e+00	
3.743000e+01	1.691558e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.724000e+01	1.719290e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.845000e+01	1.678197e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.727000e+01	1.713909e+00	
3.678000e+01	1.955809e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.845000e+01	1.678197e+00	
3.727000e+01	1.713909e+00	
3.724000e+01	1.719290e+00	
3.743000e+01	1.691558e+00	
