5.315000e+02	2.729187e+01	
5.650000e+02	2.622171e+01	
5.401400e+02	2.696400e+01	
5.401400e+02	2.696400e+01	
5.401400e+02	2.696400e+01	
5.744900e+02	2.612404e+01	
5.410800e+02	2.695195e+01	
5.315000e+02	2.729187e+01	
5.410800e+02	2.695195e+01	
5.401400e+02	2.696400e+01	
5.315000e+02	2.729187e+01	
5.401400e+02	2.696400e+01	
5.744900e+02	2.612404e+01	
5.248800e+02	2.498978e+01	
5.131100e+02	2.668218e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.131100e+02	2.668218e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.131100e+02	2.668218e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.136700e+02	2.618045e+01	
5.214400e+02	2.535778e+01	
5.214400e+02	2.535778e+01	
4.772800e+02	2.314244e+01	
4.757100e+02	2.349551e+01	
4.757100e+02	2.349551e+01	
4.757100e+02	2.349551e+01	
4.757100e+02	2.349551e+01	
5.504300e+02	2.686710e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.570400e+02	2.576683e+01	
5.520300e+02	2.675386e+01	
5.552200e+02	2.669140e+01	
5.570400e+02	2.576683e+01	
5.520300e+02	2.675386e+01	
5.504300e+02	2.686710e+01	
5.552200e+02	2.669140e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.552200e+02	2.669140e+01	
5.591800e+02	2.562980e+01	
5.570400e+02	2.576683e+01	
5.520300e+02	2.675386e+01	
5.504300e+02	2.686710e+01	
5.520300e+02	2.675386e+01	
5.552200e+02	2.669140e+01	
5.570400e+02	2.576683e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.552200e+02	2.669140e+01	
5.566900e+02	2.648807e+01	
5.520300e+02	2.675386e+01	
5.552200e+02	2.669140e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.570400e+02	2.576683e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.520300e+02	2.675386e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.570400e+02	2.576683e+01	
5.520300e+02	2.675386e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.520300e+02	2.675386e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.520300e+02	2.675386e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.504300e+02	2.686710e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.591800e+02	2.562980e+01	
5.591800e+02	2.562980e+01	
5.570400e+02	2.576683e+01	
5.570400e+02	2.576683e+01	
5.520300e+02	2.675386e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.552200e+02	2.669140e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.570400e+02	2.576683e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.591800e+02	2.562980e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.566900e+02	2.648807e+01	
5.552200e+02	2.669140e+01	
5.591800e+02	2.562980e+01	
5.223800e+02	2.210135e+01	
5.070200e+02	2.360159e+01	
5.126800e+02	2.310575e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.126800e+02	2.310575e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.126800e+02	2.310575e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.223800e+02	2.210135e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.127700e+02	2.255869e+01	
5.223800e+02	2.210135e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.697200e+02	2.736952e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.697200e+02	2.736952e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.448100e+02	2.823797e+01	
5.110900e+02	2.495297e+01	
5.183900e+02	2.311774e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.110900e+02	2.495297e+01	
5.181200e+02	2.414440e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.428300e+02	2.586652e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.387100e+02	2.825412e+01	
5.609500e+02	2.371448e+01	
5.387100e+02	2.825412e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.548500e+02	2.383710e+01	
5.387200e+02	2.645362e+01	
5.387200e+02	2.645362e+01	
5.428300e+02	2.586652e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.406200e+02	2.596883e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.387200e+02	2.645362e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.428300e+02	2.586652e+01	
5.387200e+02	2.645362e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.428300e+02	2.586652e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.387200e+02	2.645362e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.515300e+02	2.555983e+01	
5.515300e+02	2.555983e+01	
5.609500e+02	2.371448e+01	
5.609500e+02	2.371448e+01	
5.387200e+02	2.645362e+01	
5.609500e+02	2.371448e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.515300e+02	2.555983e+01	
5.428300e+02	2.586652e+01	
5.609500e+02	2.371448e+01	
5.515300e+02	2.555983e+01	
5.515300e+02	2.555983e+01	
5.387200e+02	2.645362e+01	
5.428300e+02	2.586652e+01	
5.548500e+02	2.383710e+01	
5.609500e+02	2.371448e+01	
5.387100e+02	2.825412e+01	
5.463100e+02	2.475875e+01	
5.354500e+02	2.964294e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.409400e+02	2.794069e+01	
5.409400e+02	2.794069e+01	
5.448700e+02	2.767409e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.361500e+02	2.948776e+01	
5.361500e+02	2.948776e+01	
5.448700e+02	2.767409e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.409400e+02	2.794069e+01	
5.375200e+02	2.830443e+01	
5.361500e+02	2.948776e+01	
5.354500e+02	2.964294e+01	
5.448700e+02	2.767409e+01	
5.354500e+02	2.964294e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.361500e+02	2.948776e+01	
5.375200e+02	2.830443e+01	
5.448700e+02	2.767409e+01	
5.354500e+02	2.964294e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.354500e+02	2.964294e+01	
5.448700e+02	2.767409e+01	
5.354500e+02	2.964294e+01	
5.354500e+02	2.964294e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.463100e+02	2.475875e+01	
5.354500e+02	2.964294e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.448700e+02	2.767409e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.409400e+02	2.794069e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.361500e+02	2.948776e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.448700e+02	2.767409e+01	
5.375200e+02	2.830443e+01	
5.361500e+02	2.948776e+01	
5.463100e+02	2.475875e+01	
5.448700e+02	2.767409e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.361500e+02	2.948776e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.463100e+02	2.475875e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
5.375200e+02	2.830443e+01	
