6.153750e+03	3.199331e+02	
6.116360e+03	3.246904e+02	
6.116360e+03	3.246904e+02	
6.116360e+03	3.246904e+02	
6.153750e+03	3.199331e+02	
6.153750e+03	3.199331e+02	
6.143430e+03	3.206737e+02	
6.116360e+03	3.246904e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.153650e+03	3.238691e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.144840e+03	3.240403e+02	
6.176520e+03	3.205199e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.153650e+03	3.238691e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.176520e+03	3.205199e+02	
6.176520e+03	3.205199e+02	
6.172560e+03	3.225562e+02	
6.176520e+03	3.205199e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.153650e+03	3.238691e+02	
6.176520e+03	3.205199e+02	
6.176520e+03	3.205199e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.153650e+03	3.238691e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.159400e+03	3.227090e+02	
6.153650e+03	3.238691e+02	
6.153650e+03	3.238691e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.144840e+03	3.240403e+02	
6.136610e+03	3.278896e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.176520e+03	3.205199e+02	
6.176520e+03	3.205199e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.144840e+03	3.240403e+02	
6.478510e+03	3.471111e+02	
6.570000e+03	3.374184e+02	
6.478510e+03	3.471111e+02	
6.478510e+03	3.471111e+02	
6.491140e+03	3.452322e+02	
6.430180e+03	3.488455e+02	
6.491140e+03	3.452322e+02	
6.463270e+03	3.484483e+02	
6.491140e+03	3.452322e+02	
6.491140e+03	3.452322e+02	
6.491140e+03	3.452322e+02	
6.394760e+03	3.549541e+02	
6.478510e+03	3.471111e+02	
6.412520e+03	3.530198e+02	
6.491140e+03	3.452322e+02	
6.478510e+03	3.471111e+02	
6.491140e+03	3.452322e+02	
6.491140e+03	3.452322e+02	
6.491140e+03	3.452322e+02	
6.478510e+03	3.471111e+02	
6.491140e+03	3.452322e+02	
6.491140e+03	3.452322e+02	
6.471490e+03	3.483954e+02	
6.412520e+03	3.530198e+02	
6.478510e+03	3.471111e+02	
6.491140e+03	3.452322e+02	
6.478510e+03	3.471111e+02	
6.188870e+03	3.231536e+02	
6.188870e+03	3.231536e+02	
6.188870e+03	3.231536e+02	
6.410180e+03	3.251300e+02	
6.186470e+03	3.373254e+02	
6.253220e+03	3.361804e+02	
6.295750e+03	3.274403e+02	
6.267210e+03	3.286725e+02	
6.375310e+03	3.265036e+02	
6.219020e+03	3.366303e+02	
6.253220e+03	3.361804e+02	
6.410180e+03	3.251300e+02	
6.380150e+03	3.261100e+02	
6.267210e+03	3.286725e+02	
6.213770e+03	3.372192e+02	
6.380150e+03	3.261100e+02	
6.267210e+03	3.286725e+02	
6.410180e+03	3.251300e+02	
6.375310e+03	3.265036e+02	
6.267210e+03	3.286725e+02	
6.213770e+03	3.372192e+02	
6.380150e+03	3.261100e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.380150e+03	3.261100e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.380150e+03	3.261100e+02	
6.380150e+03	3.261100e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.410180e+03	3.251300e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.213770e+03	3.372192e+02	
6.375310e+03	3.265036e+02	
6.375310e+03	3.265036e+02	
6.213770e+03	3.372192e+02	
6.185000e+03	3.208488e+02	
6.234860e+03	3.189035e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.237350e+03	3.173715e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.237350e+03	3.173715e+02	
6.185000e+03	3.208488e+02	
6.185000e+03	3.208488e+02	
6.270370e+03	3.347812e+02	
6.348220e+03	3.285159e+02	
6.345930e+03	3.291619e+02	
6.299210e+03	3.293537e+02	
6.289170e+03	3.321455e+02	
6.296270e+03	3.307345e+02	
6.289170e+03	3.321455e+02	
6.270370e+03	3.347812e+02	
6.299210e+03	3.293537e+02	
6.293750e+03	3.312409e+02	
6.289170e+03	3.321455e+02	
6.293750e+03	3.312409e+02	
6.348220e+03	3.285159e+02	
6.345930e+03	3.291619e+02	
6.299210e+03	3.293537e+02	
6.289170e+03	3.321455e+02	
6.293750e+03	3.312409e+02	
6.345930e+03	3.291619e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.348220e+03	3.285159e+02	
6.345930e+03	3.291619e+02	
6.345930e+03	3.291619e+02	
6.348220e+03	3.285159e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.348220e+03	3.285159e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.299210e+03	3.293537e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.299210e+03	3.293537e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.299210e+03	3.293537e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.270370e+03	3.347812e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.270370e+03	3.347812e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.289170e+03	3.321455e+02	
6.345930e+03	3.291619e+02	
6.289170e+03	3.321455e+02	
