2.110800e+03	1.169015e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.162520e+03	1.118620e+02	
2.166180e+03	1.110285e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.166180e+03	1.110285e+02	
2.170590e+03	1.107798e+02	
2.166180e+03	1.110285e+02	
2.162520e+03	1.118620e+02	
2.166180e+03	1.110285e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.170590e+03	1.107798e+02	
2.166180e+03	1.110285e+02	
2.129060e+03	1.127338e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.170590e+03	1.107798e+02	
2.170590e+03	1.107798e+02	
2.170590e+03	1.107798e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.122130e+03	1.140318e+02	
2.162520e+03	1.118620e+02	
2.122130e+03	1.140318e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.170590e+03	1.107798e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.162520e+03	1.118620e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.129060e+03	1.127338e+02	
2.097560e+03	1.065066e+02	
2.097560e+03	1.065066e+02	
2.097560e+03	1.065066e+02	
2.099850e+03	1.059522e+02	
2.103990e+03	1.054068e+02	
2.102570e+03	1.054114e+02	
2.097560e+03	1.065066e+02	
2.101920e+03	1.058418e+02	
2.101920e+03	1.058418e+02	
2.101920e+03	1.058418e+02	
2.097560e+03	1.065066e+02	
2.099850e+03	1.059522e+02	
2.097560e+03	1.065066e+02	
2.105240e+03	1.053607e+02	
2.097560e+03	1.065066e+02	
