5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.324000e+01	2.669248e+00	
5.437000e+01	2.552217e+00	
5.346000e+01	2.585236e+00	
5.437000e+01	2.552217e+00	
5.437000e+01	2.552217e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.324000e+01	2.669248e+00	
5.346000e+01	2.585236e+00	
5.117000e+01	2.559944e+00	
5.618000e+01	2.506083e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.117000e+01	2.559944e+00	
5.618000e+01	2.506083e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.609000e+01	2.509982e+00	
5.117000e+01	2.559944e+00	
5.609000e+01	2.509982e+00	
5.618000e+01	2.506083e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.738000e+01	2.805114e+00	
5.587000e+01	2.982457e+00	
5.738000e+01	2.805114e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.738000e+01	2.805114e+00	
5.738000e+01	2.805114e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.738000e+01	2.805114e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.738000e+01	2.805114e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.587000e+01	2.982457e+00	
5.738000e+01	2.805114e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.738000e+01	2.805114e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.852000e+01	2.761053e+00	
5.738000e+01	2.805114e+00	
5.852000e+01	2.761053e+00	
5.587000e+01	2.982457e+00	
5.852000e+01	2.761053e+00	
